72,1,9004,205,348,76,231,-1,-1
72,1,9005,202,348,79,232,-1,-1
72,1,9006,200,347,79,234,-1,-1
72,1,9007,200,346,80,234,-1,-1
72,1,9008,201,347,78,231,-1,-1
72,1,9009,198,347,78,229,-1,-1
72,1,9010,199,346,76,228,-1,-1
72,1,9011,200,346,73,227,-1,-1
72,1,9012,201,346,70,224,-1,-1
72,1,9013,202,344,69,227,-1,-1
72,1,9014,202,344,68,227,-1,-1
72,1,9015,203,346,67,222,-1,-1
72,1,9016,203,346,67,221,-1,-1
72,1,9017,202,346,67,218,-1,-1
72,1,9018,201,345,67,219,-1,-1
72,1,9019,201,344,67,221,-1,-1
72,1,9020,200,343,67,220,-1,-1
72,1,9021,199,342,65,220,-1,-1
72,1,9022,198,341,66,219,-1,-1
72,1,9023,197,344,66,214,-1,-1
72,1,9024,196,344,66,211,-1,-1
72,1,9025,195,342,66,211,-1,-1
72,1,9026,192,342,67,210,-1,-1
72,1,9027,191,343,64,209,-1,-1
72,1,9028,188,343,66,209,-1,-1
72,1,9029,186,343,66,208,-1,-1
72,1,9030,183,344,67,206,-1,-1
72,1,9031,180,343,69,206,-1,-1
72,1,9032,178,342,70,206,-1,-1
72,1,9033,178,343,69,207,-1,-1
72,1,9034,178,343,68,207,-1,-1
72,1,9035,177,341,69,210,-1,-1
72,1,9036,176,341,69,210,-1,-1
72,1,9037,176,340,69,211,-1,-1
72,1,9038,176,339,68,211,-1,-1
72,1,9039,176,339,68,209,-1,-1
72,1,9040,175,339,69,208,-1,-1
72,1,9041,176,339,68,207,-1,-1
72,1,9042,176,339,68,206,-1,-1
72,1,9043,178,338,66,205,-1,-1
72,1,9044,178,338,66,205,-1,-1
72,1,9045,178,338,66,203,-1,-1
72,1,9046,177,337,67,203,-1,-1
72,1,9047,177,338,66,204,-1,-1
72,1,9048,177,337,65,207,-1,-1
72,1,9049,177,337,64,207,-1,-1
72,1,9050,177,336,64,210,-1,-1
72,1,9051,177,336,67,209,-1,-1
72,1,9052,177,337,67,208,-1,-1
72,1,9053,177,336,67,210,-1,-1
72,1,9054,177,337,67,209,-1,-1
72,1,9055,178,336,66,210,-1,-1
72,1,9056,177,337,72,209,-1,-1
72,1,9057,179,337,74,208,-1,-1
72,1,9058,180,337,78,207,-1,-1
72,1,9059,182,338,79,205,-1,-1
72,1,9060,184,339,78,204,-1,-1
72,1,9061,190,340,68,203,-1,-1
72,1,9062,196,341,62,204,-1,-1
72,1,9063,199,338,62,207,-1,-1
72,1,9064,203,339,58,206,-1,-1
72,1,9065,207,341,55,203,-1,-1
72,1,9066,209,342,54,202,-1,-1
72,1,9067,212,342,51,202,-1,-1
72,1,9068,213,342,51,201,-1,-1
72,1,9069,215,340,60,204,-1,-1
72,1,9070,216,342,68,200,-1,-1
72,1,9071,217,341,74,202,-1,-1
72,1,9072,219,341,80,202,-1,-1
72,1,9073,220,341,87,203,-1,-1
72,1,9074,221,341,92,204,-1,-1
72,1,9075,223,341,91,204,-1,-1
72,1,9076,226,341,94,204,-1,-1
72,1,9077,227,341,92,204,-1,-1
72,1,9078,229,341,91,205,-1,-1
72,1,9079,228,340,89,208,-1,-1
72,1,9080,230,340,89,209,-1,-1
72,1,9081,235,342,78,209,-1,-1
72,1,9082,242,344,70,209,-1,-1
72,1,9083,246,342,65,213,-1,-1
72,1,9084,248,342,66,214,-1,-1
72,1,9085,250,343,67,215,-1,-1
72,1,9086,249,343,71,216,-1,-1
72,1,9087,250,343,77,218,-1,-1
72,1,9088,251,345,79,217,-1,-1
72,1,9089,252,344,80,220,-1,-1
72,1,9090,255,343,79,222,-1,-1
72,1,9091,257,342,81,221,-1,-1
72,1,9092,260,343,83,219,-1,-1
72,1,9093,260,342,80,225,-1,-1
72,1,9094,261,343,82,223,-1,-1
72,1,9095,263,343,80,226,-1,-1
72,1,9096,263,344,79,225,-1,-1
72,1,9097,264,345,76,224,-1,-1
72,1,9098,266,346,73,226,-1,-1
72,1,9099,267,346,75,227,-1,-1
72,1,9100,272,346,75,226,-1,-1
72,1,9101,274,347,77,224,-1,-1
72,1,9102,275,347,82,226,-1,-1
72,1,9103,277,346,89,227,-1,-1
72,1,9104,281,347,91,225,-1,-1
72,1,9105,286,348,93,222,-1,-1
72,1,9106,289,348,89,222,-1,-1
72,1,9107,292,348,84,224,-1,-1
72,1,9108,295,349,83,226,-1,-1
72,1,9109,299,348,81,228,-1,-1
72,1,9110,300,350,79,229,-1,-1
72,1,9111,304,349,75,232,-1,-1
72,1,9112,307,350,72,233,-1,-1
72,1,9113,308,351,72,232,-1,-1
72,1,9114,311,351,72,233,-1,-1
72,1,9115,312,353,76,233,-1,-1
72,1,9116,314,354,81,233,-1,-1
72,1,9117,314,350,86,240,-1,-1
72,1,9118,317,351,85,238,-1,-1
72,1,9119,320,353,85,237,-1,-1
72,1,9120,322,353,88,237,-1,-1
72,1,9121,324,353,89,239,-1,-1
72,1,9122,325,352,89,238,-1,-1
72,1,9123,326,352,89,242,-1,-1
72,1,9124,328,355,86,240,-1,-1
72,1,9125,329,353,84,244,-1,-1
72,1,9126,331,352,82,245,-1,-1
72,1,9127,332,352,80,249,-1,-1
72,1,9128,334,353,82,248,-1,-1
72,1,9129,337,353,81,247,-1,-1
72,1,9130,338,356,87,244,-1,-1
72,1,9131,340,356,93,243,-1,-1
72,1,9132,344,356,97,243,-1,-1
72,1,9133,346,355,102,246,-1,-1
72,1,9134,350,355,103,245,-1,-1
72,1,9135,355,356,100,243,-1,-1
72,1,9136,356,355,97,245,-1,-1
72,1,9137,358,356,93,245,-1,-1
72,1,9138,363,357,88,246,-1,-1
72,1,9139,370,361,81,243,-1,-1
72,1,9140,372,360,75,248,-1,-1
72,1,9141,374,358,74,246,-1,-1
72,1,9142,378,358,72,244,-1,-1
72,1,9143,384,360,68,246,-1,-1
72,1,9144,387,360,70,246,-1,-1
72,1,9145,390,360,74,249,-1,-1
72,1,9146,388,361,78,254,-1,-1
72,1,9147,390,358,84,256,-1,-1
72,1,9148,394,359,86,251,-1,-1
72,1,9149,397,359,94,250,-1,-1
72,1,9150,402,360,95,249,-1,-1
72,1,9151,406,360,98,250,-1,-1
72,1,9152,411,361,92,251,-1,-1
72,1,9153,414,362,88,253,-1,-1
72,1,9154,419,361,83,257,-1,-1
72,1,9155,422,361,78,258,-1,-1
72,1,9156,425,361,75,257,-1,-1
72,1,9157,432,363,75,257,-1,-1
72,1,9158,435,367,81,253,-1,-1
72,1,9159,437,365,83,257,-1,-1
72,1,9160,440,368,86,250,-1,-1
72,1,9161,440,365,90,254,-1,-1
72,1,9162,440,365,95,256,-1,-1
72,1,9163,441,363,91,260,-1,-1
72,1,9164,441,367,84,254,-1,-1
72,1,9165,442,367,81,254,-1,-1
72,1,9166,441,367,81,255,-1,-1
72,1,9167,441,366,80,256,-1,-1
72,1,9168,442,367,79,255,-1,-1
72,1,9169,442,367,80,255,-1,-1
72,1,9170,442,367,79,257,-1,-1
72,1,9171,442,367,79,257,-1,-1
72,1,9172,442,363,80,262,-1,-1
72,1,9173,442,363,79,263,-1,-1
72,1,9174,442,368,78,255,-1,-1
72,1,9175,442,368,79,253,-1,-1
72,1,9176,442,369,81,252,-1,-1
72,1,9177,442,364,84,259,-1,-1
72,1,9178,442,365,86,259,-1,-1
72,1,9179,443,365,90,258,-1,-1
72,1,9180,444,365,94,258,-1,-1
72,1,9181,445,366,96,257,-1,-1
72,1,9182,447,367,98,255,-1,-1
72,1,9183,448,368,98,257,-1,-1
72,1,9184,452,368,99,258,-1,-1
72,1,9185,456,368,104,258,-1,-1
72,1,9186,457,369,104,254,-1,-1
72,1,9187,459,369,102,256,-1,-1
72,1,9188,461,369,98,260,-1,-1
72,1,9189,464,369,92,261,-1,-1
72,1,9190,466,369,87,261,-1,-1
72,1,9191,470,371,83,260,-1,-1
72,1,9192,474,370,81,262,-1,-1
72,1,9193,480,369,79,262,-1,-1
72,1,9194,485,370,79,260,-1,-1
72,1,9195,487,371,89,259,-1,-1
72,1,9196,491,371,91,262,-1,-1
72,1,9197,492,371,99,258,-1,-1
72,1,9198,496,370,99,265,-1,-1
72,1,9199,498,372,93,262,-1,-1
72,1,9200,501,370,94,267,-1,-1
72,1,9201,504,370,96,265,-1,-1
72,1,9202,505,370,98,263,-1,-1
72,1,9203,510,372,95,262,-1,-1
72,1,9204,514,373,92,263,-1,-1
72,1,9205,515,373,90,261,-1,-1
72,1,9206,520,375,83,260,-1,-1
72,1,9207,525,373,85,260,-1,-1
72,1,9208,529,374,89,255,-1,-1
72,1,9209,534,375,94,254,-1,-1
72,1,9210,540,375,99,259,-1,-1
72,1,9211,547,374,104,266,-1,-1
72,1,9212,552,374,121,276,-1,-1
72,1,9213,558,374,129,277,-1,-1
72,1,9214,563,377,125,277,-1,-1
72,1,9215,566,375,128,285,-1,-1
72,1,9216,566,376,125,283,-1,-1
72,1,9217,567,376,117,284,-1,-1
72,1,9218,570,377,105,287,-1,-1
72,1,9219,581,380,91,284,-1,-1
72,1,9220,589,379,84,281,-1,-1
72,1,9221,595,379,81,280,-1,-1
72,1,9222,598,381,87,277,-1,-1
72,1,9223,600,382,89,277,-1,-1
72,1,9224,602,381,102,283,-1,-1
72,1,9225,607,382,101,286,-1,-1
72,1,9226,610,384,107,286,-1,-1
72,1,9227,612,383,109,289,-1,-1
72,1,9228,615,383,110,296,-1,-1
72,1,9229,618,382,111,296,-1,-1
72,1,9230,622,383,107,298,-1,-1
72,1,9231,625,384,103,297,-1,-1
72,1,9232,628,384,99,297,-1,-1
72,1,9233,633,387,91,292,-1,-1
72,1,9234,633,387,91,293,-1,-1
72,1,9235,642,388,88,288,-1,-1
72,1,9236,645,388,94,290,-1,-1
72,1,9237,650,389,97,295,-1,-1
72,1,9238,656,390,108,302,-1,-1
72,1,9239,661,389,121,311,-1,-1
72,1,9240,667,390,124,316,-1,-1
72,1,9241,672,391,128,316,-1,-1
72,1,9242,676,392,131,313,-1,-1
72,1,9243,680,391,130,320,-1,-1
72,1,9244,682,392,127,323,-1,-1
72,1,9245,685,392,125,326,-1,-1
72,1,9246,686,393,120,326,-1,-1
72,1,9247,693,395,110,326,-1,-1
72,1,9248,705,397,99,323,-1,-1
72,1,9249,713,398,91,321,-1,-1
72,1,9250,717,398,90,321,-1,-1
72,1,9251,720,399,96,320,-1,-1
72,1,9252,723,401,104,317,-1,-1
72,1,9253,724,400,110,324,-1,-1
72,1,9254,727,400,114,331,-1,-1
72,1,9255,729,401,122,333,-1,-1
72,1,9256,733,401,119,336,-1,-1
72,1,9257,737,402,122,337,-1,-1
72,1,9258,740,404,120,334,-1,-1
72,1,9259,743,404,118,336,-1,-1
72,1,9260,745,405,115,335,-1,-1
72,1,9261,749,407,110,333,-1,-1
72,1,9262,753,408,102,330,-1,-1
72,1,9263,755,408,103,332,-1,-1
72,1,9264,759,410,104,328,-1,-1
72,1,9265,764,410,106,330,-1,-1
72,1,9266,769,411,112,335,-1,-1
72,1,9267,773,412,117,344,-1,-1
72,1,9268,779,412,129,354,-1,-1
72,1,9269,781,413,134,357,-1,-1
72,1,9270,788,414,139,356,-1,-1
72,1,9271,794,414,140,359,-1,-1
72,1,9272,797,413,138,367,-1,-1
72,1,9273,801,417,126,365,-1,-1
72,1,9274,804,418,121,363,-1,-1
72,1,9275,806,416,119,369,-1,-1
72,1,9276,812,418,114,370,-1,-1
72,1,9277,821,419,109,368,-1,-1
72,1,9278,828,421,105,365,-1,-1
72,1,9279,835,423,106,362,-1,-1
72,1,9280,839,422,110,366,-1,-1
72,1,9281,840,424,121,368,-1,-1
72,1,9282,844,425,124,369,-1,-1
72,1,9283,852,426,127,382,-1,-1
72,1,9284,853,426,129,388,-1,-1
72,1,9285,859,427,133,383,-1,-1
72,1,9286,863,427,134,388,-1,-1
72,1,9287,869,428,135,398,-1,-1
72,1,9288,874,429,132,406,-1,-1
72,1,9289,882,431,121,407,-1,-1
72,1,9290,888,431,115,408,-1,-1
72,1,9291,893,433,109,407,-1,-1
72,1,9292,900,437,108,402,-1,-1
72,1,9293,905,435,113,404,-1,-1
72,1,9294,911,436,119,405,-1,-1
72,1,9295,918,437,121,403,-1,-1
72,1,9296,924,438,129,403,-1,-1
72,1,9297,932,439,147,408,-1,-1
72,1,9298,939,440,153,412,-1,-1
72,1,9299,942,441,162,414,-1,-1
72,1,9300,946,441,169,418,-1,-1
72,1,9301,948,443,167,420,-1,-1
72,1,9302,952,443,158,430,-1,-1
72,1,9303,954,446,155,436,-1,-1
72,1,9304,958,448,153,437,-1,-1
72,1,9305,964,448,148,438,-1,-1
72,1,9306,973,450,139,436,-1,-1
72,1,9307,985,452,129,435,-1,-1
72,1,9308,999,452,122,439,-1,-1
72,1,9309,1008,453,125,440,-1,-1
72,1,9310,1013,455,133,444,-1,-1
72,1,9311,1020,455,142,454,-1,-1
72,1,9312,1025,459,145,463,-1,-1
72,1,9313,1031,462,151,462,-1,-1
72,1,9314,1038,464,157,459,-1,-1
72,1,9315,1044,464,157,464,-1,-1
72,1,9316,1048,465,159,470,-1,-1
72,1,9317,1054,468,156,475,-1,-1
72,1,9318,1061,468,153,481,-1,-1
72,1,9319,1070,468,146,484,-1,-1
72,1,9320,1081,470,139,482,-1,-1
72,1,9321,1089,472,132,483,-1,-1
72,1,9322,1099,473,132,486,-1,-1
72,1,9323,1107,475,143,486,-1,-1
72,1,9324,1115,479,148,481,-1,-1
72,1,9325,1128,479,160,481,-1,-1
72,1,9326,1135,479,193,483,-1,-1
72,1,9327,1135,481,210,485,-1,-1
72,1,9328,1137,482,233,489,-1,-1
72,1,9329,1137,483,252,487,-1,-1
72,1,9330,1140,484,256,495,-1,-1
72,1,9331,1139,486,258,502,-1,-1
72,1,9332,1146,488,250,511,-1,-1
72,1,9333,1156,489,241,516,-1,-1
72,1,9334,1172,492,224,514,-1,-1
72,1,9335,1189,492,204,518,-1,-1
72,1,9336,1208,495,184,516,-1,-1
72,1,9337,1236,494,158,522,-1,-1
72,1,9338,1258,499,147,517,-1,-1
72,1,9339,1278,500,143,517,-1,-1
72,1,9340,1289,501,147,528,-1,-1
72,1,9341,1292,498,169,550,-1,-1
72,1,9342,1298,499,181,557,-1,-1
72,1,9343,1304,500,209,562,-1,-1
72,1,9344,1308,503,233,560,-1,-1
72,1,9345,1309,507,246,561,-1,-1
72,1,9346,1312,509,252,569,-1,-1
72,1,9347,1323,511,241,569,-1,-1
72,1,9348,1334,513,224,567,-1,-1
72,1,9349,1352,516,204,564,-1,-1
72,1,9350,1373,520,181,560,-1,-1
72,1,9351,1392,521,167,559,-1,-1
72,1,9352,1419,520,158,560,-1,-1
72,1,9353,1445,525,156,555,-1,-1
72,1,9354,1459,527,169,553,-1,-1
72,1,9355,1464,526,194,554,-1,-1
72,1,9356,1462,529,233,551,-1,-1
72,1,9357,1458,533,250,547,-1,-1
72,1,9358,1462,535,275,545,-1,-1
72,1,9359,1463,538,289,542,-1,-1
72,1,9360,1464,540,295,540,-1,-1
72,1,9361,1474,540,285,540,-1,-1
72,1,9362,1485,544,281,536,-1,-1
72,1,9363,1501,545,277,535,-1,-1
72,1,9364,1526,547,262,533,-1,-1
72,1,9365,1550,549,249,531,-1,-1
72,1,9366,1583,548,226,532,-1,-1
72,1,9367,1620,555,200,525,-1,-1
72,1,9368,1650,556,190,524,-1,-1
72,1,9369,1679,560,175,520,-1,-1
72,1,9370,1702,563,184,517,-1,-1
72,1,9371,1705,564,204,516,-1,-1
72,1,9372,1702,568,211,512,-1,-1
72,1,9373,1705,570,213,510,-1,-1
72,1,9374,1713,575,206,505,-1,-1
72,1,9375,1729,586,191,494,-1,-1
72,1,9469,1752,687,166,393,-1,-1
72,1,9470,1723,688,193,392,-1,-1
72,1,9471,1703,683,214,397,-1,-1
72,1,9472,1683,682,226,398,-1,-1
72,1,9473,1671,686,215,394,-1,-1
72,1,9474,1653,681,211,399,-1,-1
72,1,9475,1632,687,206,393,-1,-1
72,1,9476,1609,680,209,400,-1,-1
72,1,9477,1593,679,198,401,-1,-1
72,1,9478,1570,681,201,399,-1,-1
72,1,9479,1544,683,204,397,-1,-1
72,1,9480,1520,682,205,398,-1,-1
72,1,9481,1497,675,209,405,-1,-1
72,1,9482,1478,677,204,403,-1,-1
72,1,9483,1472,674,189,406,-1,-1
72,1,9484,1455,672,185,408,-1,-1
72,1,9485,1432,672,191,408,-1,-1
72,1,9486,1431,666,177,414,-1,-1
72,1,9487,1420,662,181,418,-1,-1
72,1,9488,1417,663,178,417,-1,-1
72,1,9489,1414,663,180,417,-1,-1
72,1,9490,1414,662,180,418,-1,-1
72,1,9491,1413,664,181,416,-1,-1
72,1,9492,1415,661,180,419,-1,-1
72,1,9493,1415,656,177,424,-1,-1
72,1,9494,1409,651,172,429,-1,-1
72,1,9495,1397,650,182,430,-1,-1
72,1,9496,1377,648,196,432,-1,-1
72,1,9497,1369,645,203,434,-1,-1
72,1,9498,1359,645,210,435,-1,-1
72,1,9499,1348,641,219,439,-1,-1
72,1,9500,1345,636,221,444,-1,-1
72,1,9501,1342,630,220,450,-1,-1
72,1,9502,1339,625,220,455,-1,-1
72,1,9503,1331,620,220,460,-1,-1
72,1,9504,1323,619,217,461,-1,-1
72,1,9505,1309,612,228,468,-1,-1
72,1,9506,1296,609,232,471,-1,-1
72,1,9507,1286,604,239,476,-1,-1
72,1,9508,1283,600,243,480,-1,-1
72,1,9509,1279,597,248,483,-1,-1
72,1,9510,1277,595,247,485,-1,-1
72,1,9511,1279,592,240,487,-1,-1
72,1,9512,1279,587,234,493,-1,-1
72,1,9513,1286,586,225,494,-1,-1
72,1,9514,1296,581,213,499,-1,-1
72,1,9515,1301,580,209,500,-1,-1
72,1,9516,1306,578,205,502,-1,-1
72,1,9517,1310,575,205,505,-1,-1
72,1,9518,1314,573,206,507,-1,-1
72,1,9519,1319,571,206,509,-1,-1
72,1,9520,1329,567,201,513,-1,-1
72,1,9521,1338,566,200,514,-1,-1
72,1,9522,1346,564,201,515,-1,-1
72,1,9523,1350,562,200,517,-1,-1
72,1,9524,1354,559,204,521,-1,-1
72,1,9525,1355,558,211,522,-1,-1
72,1,9526,1358,552,216,528,-1,-1
72,1,9527,1361,550,216,530,-1,-1
72,1,9528,1368,546,213,534,-1,-1
72,1,9529,1374,544,209,536,-1,-1
72,1,9530,1379,540,206,540,-1,-1
72,1,9531,1380,537,207,543,-1,-1
72,1,9532,1384,533,202,547,-1,-1
72,1,9533,1389,531,196,549,-1,-1
72,1,9534,1391,531,191,549,-1,-1
72,1,9535,1393,529,189,551,-1,-1
72,1,9536,1395,526,185,554,-1,-1
72,1,9537,1397,524,181,556,-1,-1
72,1,9538,1400,520,178,557,-1,-1
72,1,9539,1403,520,176,552,-1,-1
72,1,9540,1405,518,173,553,-1,-1
72,1,9541,1403,516,175,553,-1,-1
72,1,9542,1407,515,173,551,-1,-1
72,1,9543,1408,515,172,549,-1,-1
72,1,9544,1410,515,170,550,-1,-1
72,1,9545,1410,515,170,556,-1,-1
72,1,9546,1410,515,172,559,-1,-1
72,1,9547,1410,514,172,558,-1,-1
72,1,9548,1409,514,173,550,-1,-1
72,1,9549,1409,513,170,552,-1,-1
72,1,9550,1411,519,165,546,-1,-1
72,1,9551,1415,526,163,538,-1,-1
72,1,9552,1416,530,157,542,-1,-1
72,1,9553,1415,530,153,550,-1,-1
72,1,9554,1414,533,152,547,-1,-1
72,1,9555,1410,532,145,548,-1,-1
72,1,9556,1403,535,147,545,-1,-1
72,1,9557,1399,536,138,544,-1,-1
72,1,9558,1399,540,133,540,-1,-1
72,1,9559,1401,539,133,541,-1,-1
72,1,9560,1409,539,129,541,-1,-1
72,1,9561,1413,537,131,543,-1,-1
72,1,9562,1415,538,134,542,-1,-1
72,1,9563,1417,539,136,541,-1,-1
72,1,9564,1423,539,137,541,-1,-1
72,1,9565,1426,542,143,538,-1,-1
72,1,9566,1430,543,152,537,-1,-1
72,1,9567,1431,546,161,534,-1,-1
72,1,9568,1432,548,167,532,-1,-1
72,1,9569,1431,551,171,529,-1,-1
72,1,9570,1431,552,175,528,-1,-1
72,1,9571,1431,553,180,527,-1,-1
72,1,9572,1431,556,190,524,-1,-1
72,1,9573,1433,557,196,523,-1,-1
72,1,9574,1433,560,199,520,-1,-1
72,1,9575,1437,563,205,517,-1,-1
72,1,9576,1440,565,211,515,-1,-1
72,1,9577,1454,567,210,513,-1,-1
72,1,9578,1463,569,214,511,-1,-1
72,1,9579,1471,571,219,509,-1,-1
72,1,9580,1484,573,219,507,-1,-1
72,1,9581,1497,575,219,505,-1,-1
72,1,9582,1506,580,219,500,-1,-1
72,1,9583,1508,582,231,498,-1,-1
72,1,9584,1515,585,236,495,-1,-1
72,1,9585,1521,590,242,490,-1,-1
72,1,9586,1525,595,250,485,-1,-1
72,1,9587,1533,597,255,483,-1,-1
72,1,9588,1541,600,254,480,-1,-1
72,1,9589,1545,604,260,476,-1,-1
72,1,9590,1559,607,258,473,-1,-1
72,1,9591,1570,610,249,470,-1,-1
72,1,9592,1575,615,248,465,-1,-1
72,1,9593,1582,619,246,461,-1,-1
72,1,9594,1592,627,245,453,-1,-1
72,1,9595,1604,634,238,446,-1,-1
72,1,9596,1617,638,233,442,-1,-1
72,1,9597,1625,644,232,435,-1,-1
72,1,9598,1634,653,233,426,-1,-1
72,1,9599,1647,656,234,424,-1,-1
72,1,9600,1666,660,228,420,-1,-1
72,1,9601,1675,667,232,413,-1,-1
72,1,9602,1689,674,228,406,-1,-1
72,1,9603,1706,679,214,401,-1,-1
72,1,9604,1721,688,199,392,-1,-1
72,1,9607,1766,688,154,392,-1,-1
72,1,9684,1646,720,270,360,-1,-1
72,1,9685,1632,701,283,379,-1,-1
72,1,9687,1608,685,301,395,-1,-1
72,1,9688,1601,679,292,401,-1,-1
72,1,9689,1606,676,269,404,-1,-1
72,1,9690,1595,666,258,414,-1,-1
72,1,9691,1583,660,256,420,-1,-1
72,1,9692,1555,651,266,429,-1,-1
72,1,9693,1539,645,256,435,-1,-1
72,1,9694,1516,642,261,438,-1,-1
72,1,9695,1500,639,258,441,-1,-1
72,1,9696,1491,632,244,448,-1,-1
72,1,9697,1466,625,252,455,-1,-1
72,1,9698,1454,623,244,457,-1,-1
72,1,9699,1441,618,239,462,-1,-1
72,1,9700,1421,614,244,466,-1,-1
72,1,9701,1416,610,236,470,-1,-1
72,1,9702,1417,609,219,471,-1,-1
72,1,9703,1411,603,211,477,-1,-1
72,1,9704,1396,598,216,482,-1,-1
72,1,9705,1378,599,221,479,-1,-1
72,1,9706,1364,594,225,486,-1,-1
72,1,9707,1346,589,234,491,-1,-1
72,1,9708,1334,585,238,494,-1,-1
72,1,9709,1322,579,242,501,-1,-1
72,1,9710,1308,577,242,503,-1,-1
72,1,9711,1304,574,241,506,-1,-1
72,1,9712,1299,569,235,511,-1,-1
72,1,9713,1293,568,232,512,-1,-1
72,1,9714,1293,565,225,515,-1,-1
72,1,9715,1292,562,215,518,-1,-1
72,1,9716,1292,559,203,521,-1,-1
72,1,9717,1296,557,194,523,-1,-1
72,1,9718,1295,553,183,527,-1,-1
72,1,9719,1282,549,187,531,-1,-1
72,1,9720,1268,547,192,533,-1,-1
72,1,9721,1253,542,201,538,-1,-1
72,1,9722,1234,536,206,544,-1,-1
72,1,9723,1217,537,212,543,-1,-1
72,1,9724,1210,527,212,553,-1,-1
72,1,9725,1201,530,208,550,-1,-1
72,1,9726,1195,525,203,555,-1,-1
72,1,9727,1196,524,196,556,-1,-1
72,1,9728,1193,523,196,557,-1,-1
72,1,9729,1188,518,198,562,-1,-1
72,1,9730,1189,519,189,561,-1,-1
72,1,9731,1189,515,169,562,-1,-1
72,1,9732,1189,513,155,552,-1,-1
72,1,9733,1177,511,160,533,-1,-1
72,1,9734,1165,508,166,531,-1,-1
72,1,9735,1155,506,172,537,-1,-1
72,1,9736,1149,502,174,540,-1,-1
72,1,9737,1139,504,180,538,-1,-1
72,1,9738,1133,502,178,534,-1,-1
72,1,9739,1127,497,181,533,-1,-1
72,1,9740,1119,495,186,528,-1,-1
72,1,9741,1116,493,186,525,-1,-1
72,1,9742,1122,490,175,518,-1,-1
72,1,9743,1121,488,172,513,-1,-1
72,1,9744,1122,487,166,517,-1,-1
72,1,9745,1126,485,159,509,-1,-1
72,1,9746,1129,483,153,499,-1,-1
72,1,9747,1131,481,148,485,-1,-1
72,1,9748,1128,482,148,478,-1,-1
72,1,9749,1123,478,148,478,-1,-1
72,1,9750,1121,477,146,477,-1,-1
72,1,9751,1117,472,143,484,-1,-1
72,1,9752,1109,471,148,478,-1,-1
72,1,9753,1101,469,152,476,-1,-1
72,1,9754,1097,469,150,470,-1,-1
72,1,9755,1096,467,147,466,-1,-1
72,1,9756,1098,466,140,462,-1,-1
72,1,9757,1100,464,136,458,-1,-1
72,1,9758,1099,460,133,458,-1,-1
72,1,9759,1095,462,132,452,-1,-1
72,1,9760,1090,457,135,438,-1,-1
72,1,9761,1086,457,136,432,-1,-1
72,1,9762,1082,456,135,434,-1,-1
72,1,9763,1077,452,135,435,-1,-1
72,1,9764,1076,451,134,433,-1,-1
72,1,9765,1073,449,134,430,-1,-1
72,1,9766,1072,450,133,429,-1,-1
72,1,9767,1072,448,131,429,-1,-1
72,1,9768,1073,447,127,430,-1,-1
72,1,9769,1072,446,127,427,-1,-1
72,1,9770,1069,445,127,420,-1,-1
72,1,9771,1067,441,123,414,-1,-1
72,1,9772,1067,440,122,410,-1,-1
72,1,9773,1067,439,118,402,-1,-1
72,1,9774,1067,439,115,394,-1,-1
72,1,9775,1064,437,118,393,-1,-1
72,1,9776,1067,434,111,381,-1,-1
72,1,9777,1067,434,110,382,-1,-1
72,1,9783,1034,429,114,380,-1,-1
72,1,9784,1038,428,119,379,-1,-1
72,1,9785,1036,428,122,361,-1,-1
72,1,9786,1035,431,119,356,-1,-1
72,1,9787,1032,429,121,357,-1,-1
72,1,9787,1041,431,157,379,-1,-1
72,1,9788,1033,427,108,357,-1,-1
72,1,9788,1046,430,154,383,-1,-1
72,1,9789,1028,427,104,359,-1,-1
72,1,9790,1026,429,102,356,-1,-1
72,1,9791,1024,426,101,358,-1,-1
72,1,9792,1020,425,98,355,-1,-1
72,1,9793,1017,425,100,357,-1,-1
72,1,9794,1013,424,105,359,-1,-1
72,1,9795,1012,423,104,358,-1,-1
72,1,9796,1011,421,104,360,-1,-1
72,1,9797,1007,420,108,360,-1,-1
72,1,9798,1004,419,111,361,-1,-1
72,1,9799,1004,421,110,356,-1,-1
72,1,9800,1003,417,107,360,-1,-1
72,1,9801,1016,422,98,353,-1,-1
72,1,9802,1017,420,98,354,-1,-1
72,1,9803,1008,418,109,355,-1,-1
72,1,9804,1005,418,110,355,-1,-1
72,1,9805,1000,417,113,355,-1,-1
72,1,9806,991,413,109,355,-1,-1
72,1,9807,985,415,109,350,-1,-1
72,1,9808,978,416,113,346,-1,-1
72,1,9809,965,414,124,347,-1,-1
72,1,9810,952,416,141,345,-1,-1
72,1,9811,935,416,160,343,-1,-1
72,1,9812,920,414,178,340,-1,-1
72,1,9813,912,415,184,337,-1,-1
72,1,9814,908,414,185,339,-1,-1
72,1,9815,906,415,184,339,-1,-1
72,1,9816,908,414,176,341,-1,-1
72,1,9817,909,414,171,342,-1,-1
72,1,9818,907,414,166,342,-1,-1
72,1,9819,904,413,163,345,-1,-1
72,1,9820,901,413,157,348,-1,-1
72,1,9821,903,414,139,347,-1,-1
72,1,9822,904,414,117,347,-1,-1
72,1,9823,905,414,98,351,-1,-1
72,1,9824,904,414,93,352,-1,-1
72,1,9825,904,414,88,352,-1,-1
72,1,9826,906,414,87,354,-1,-1
72,1,9827,907,413,87,359,-1,-1
72,1,9828,908,413,86,359,-1,-1
72,1,9829,908,413,86,358,-1,-1
