74,3,17375,1653,308,92,286,-1,-1
74,3,17376,1650,308,94,285,-1,-1
74,3,17377,1650,307,94,289,-1,-1
74,3,17378,1649,308,95,289,-1,-1
74,3,17379,1648,309,96,293,-1,-1
74,3,17380,1646,310,99,291,-1,-1
74,3,17381,1645,311,100,291,-1,-1
74,3,17382,1644,313,101,288,-1,-1
74,3,17383,1645,313,100,288,-1,-1
74,3,17384,1646,314,100,289,-1,-1
74,3,17385,1646,314,101,293,-1,-1
74,3,17386,1648,313,100,297,-1,-1
74,3,17387,1650,315,98,294,-1,-1
74,3,17388,1651,315,99,296,-1,-1
74,3,17389,1652,316,98,297,-1,-1
74,3,17390,1652,318,100,298,-1,-1
74,3,17391,1651,319,103,301,-1,-1
74,3,17392,1651,319,106,301,-1,-1
74,3,17393,1649,320,109,303,-1,-1
74,3,17394,1648,320,110,307,-1,-1
74,3,17395,1646,321,112,307,-1,-1
74,3,17396,1644,322,113,303,-1,-1
74,3,17397,1641,321,116,305,-1,-1
74,3,17398,1641,322,114,304,-1,-1
74,3,17399,1641,322,112,307,-1,-1
74,3,17400,1640,323,111,311,-1,-1
74,3,17401,1638,323,110,317,-1,-1
74,3,17402,1638,325,108,315,-1,-1
74,3,17403,1637,324,107,323,-1,-1
74,3,17404,1636,324,107,324,-1,-1
74,3,17405,1634,325,108,323,-1,-1
74,3,17406,1634,325,108,323,-1,-1
74,3,17407,1634,326,108,322,-1,-1
74,3,17408,1633,326,110,320,-1,-1
74,3,17409,1625,326,117,319,-1,-1
74,3,17410,1624,326,119,320,-1,-1
74,3,17411,1624,326,118,319,-1,-1
74,3,17412,1622,326,121,319,-1,-1
74,3,17413,1626,326,117,321,-1,-1
74,3,17414,1631,327,113,320,-1,-1
74,3,17415,1632,326,115,317,-1,-1
74,3,17416,1632,329,123,313,-1,-1
74,3,17417,1630,329,131,313,-1,-1
74,3,17418,1631,330,134,312,-1,-1
74,3,17419,1631,330,137,310,-1,-1
74,3,17420,1636,329,135,310,-1,-1
74,3,17421,1658,329,124,308,-1,-1
74,3,17422,1665,329,120,307,-1,-1
74,3,17423,1678,329,112,308,-1,-1
74,3,17424,1691,329,106,308,-1,-1
74,3,17425,1689,326,115,312,-1,-1
74,3,17426,1686,328,136,309,-1,-1
74,3,17427,1688,329,151,306,-1,-1
74,3,17428,1689,328,173,306,-1,-1
74,3,17429,1693,326,183,308,-1,-1
74,3,17430,1695,325,185,309,-1,-1
74,3,17431,1702,327,179,309,-1,-1
74,3,17432,1713,327,169,309,-1,-1
74,3,17433,1728,328,157,310,-1,-1
74,3,17434,1746,327,137,310,-1,-1
74,3,17435,1764,329,125,311,-1,-1
74,3,17436,1784,328,117,314,-1,-1
74,3,17437,1803,327,113,316,-1,-1
74,3,17438,1817,325,103,321,-1,-1
74,3,17439,1822,327,98,317,-1,-1
74,3,17440,1825,326,95,318,-1,-1
74,3,17441,1825,328,95,313,-1,-1
74,3,17442,1827,325,93,317,-1,-1
74,3,17443,1829,323,91,316,-1,-1
74,3,17444,1833,324,87,317,-1,-1
74,3,17445,1840,324,79,317,-1,-1
74,3,17446,1855,319,64,328,-1,-1
74,3,17447,1867,339,52,308,-1,-1
74,3,17448,1878,344,41,297,-1,-1
74,3,17542,1832,295,87,255,-1,-1
74,3,17543,1835,296,84,253,-1,-1
74,3,17544,1833,296,86,249,-1,-1
74,3,17545,1831,293,88,252,-1,-1
74,3,17546,1828,295,90,248,-1,-1
74,3,17547,1825,295,93,250,-1,-1
74,3,17548,1820,294,98,259,-1,-1
74,3,17549,1811,293,106,259,-1,-1
74,3,17550,1817,294,102,259,-1,-1
74,3,17551,1818,294,101,258,-1,-1
74,3,17552,1826,294,94,258,-1,-1
74,3,17553,1827,294,93,258,-1,-1
74,3,17554,1828,294,92,258,-1,-1
74,3,17555,1828,294,92,258,-1,-1
74,3,17556,1828,294,92,258,-1,-1
74,3,17557,1825,294,94,258,-1,-1
74,3,17558,1820,295,99,260,-1,-1
74,3,17559,1824,295,93,262,-1,-1
74,3,17560,1834,295,81,261,-1,-1
74,3,17561,1841,297,74,260,-1,-1
74,3,17562,1846,297,71,260,-1,-1
74,3,17563,1841,298,77,258,-1,-1
74,3,17564,1830,297,89,259,-1,-1
74,3,17565,1821,298,98,258,-1,-1
74,3,17566,1815,297,103,259,-1,-1
74,3,17567,1808,299,110,257,-1,-1
74,3,17568,1809,300,109,258,-1,-1
74,3,17569,1811,302,107,256,-1,-1
74,3,17570,1807,302,111,259,-1,-1
74,3,17571,1807,302,110,259,-1,-1
74,3,17572,1814,302,103,260,-1,-1
74,3,17573,1816,302,100,261,-1,-1
74,3,17574,1815,301,98,263,-1,-1
74,3,17575,1815,302,96,264,-1,-1
74,3,17576,1815,303,95,264,-1,-1
74,3,17577,1813,304,95,268,-1,-1
74,3,17578,1812,303,94,271,-1,-1
74,3,17579,1812,303,94,272,-1,-1
74,3,17580,1811,303,95,281,-1,-1
74,3,17581,1812,303,94,282,-1,-1
74,3,17582,1812,304,94,282,-1,-1
74,3,17583,1813,305,92,280,-1,-1
74,3,17584,1812,306,94,281,-1,-1
74,3,17585,1812,307,94,279,-1,-1
74,3,17586,1812,307,94,280,-1,-1
74,3,17587,1813,307,94,281,-1,-1
74,3,17588,1813,306,95,289,-1,-1
74,3,17589,1813,308,95,287,-1,-1
74,3,17590,1814,308,96,289,-1,-1
74,3,17591,1814,309,98,294,-1,-1
74,3,17592,1814,308,98,298,-1,-1
74,3,17593,1813,309,99,296,-1,-1
74,3,17594,1811,310,102,296,-1,-1
74,3,17595,1807,310,105,298,-1,-1
74,3,17596,1797,310,114,299,-1,-1
74,3,17597,1797,310,113,301,-1,-1
74,3,17598,1797,313,111,295,-1,-1
74,3,17599,1796,314,110,290,-1,-1
74,3,17600,1797,314,107,292,-1,-1
74,3,17601,1799,316,103,293,-1,-1
74,3,17602,1796,317,104,294,-1,-1
74,3,17603,1794,319,103,292,-1,-1
74,3,17604,1792,318,102,299,-1,-1
74,3,17605,1789,317,103,303,-1,-1
74,3,17606,1788,317,103,308,-1,-1
74,3,17607,1783,318,106,307,-1,-1
74,3,17608,1780,318,108,311,-1,-1
74,3,17609,1780,319,107,311,-1,-1
74,3,17610,1778,319,109,314,-1,-1
74,3,17611,1775,320,112,314,-1,-1
74,3,17612,1770,320,115,315,-1,-1
74,3,17613,1770,320,115,313,-1,-1
74,3,17614,1769,322,116,312,-1,-1
74,3,17615,1770,323,115,310,-1,-1
74,3,17616,1770,324,114,311,-1,-1
74,3,17617,1771,325,113,316,-1,-1
74,3,17618,1770,325,114,320,-1,-1
74,3,17619,1774,326,110,322,-1,-1
74,3,17620,1775,327,109,326,-1,-1
74,3,17621,1777,328,108,328,-1,-1
74,3,17622,1776,329,111,326,-1,-1
74,3,17623,1774,330,113,324,-1,-1
74,3,17624,1772,331,116,325,-1,-1
74,3,17625,1765,332,122,326,-1,-1
74,3,17626,1761,333,127,326,-1,-1
74,3,17627,1752,335,134,322,-1,-1
74,3,17628,1751,336,134,319,-1,-1
74,3,17629,1751,336,133,320,-1,-1
74,3,17630,1760,338,122,319,-1,-1
74,3,17631,1759,338,121,326,-1,-1
74,3,17632,1758,339,119,332,-1,-1
74,3,17633,1756,339,119,336,-1,-1
74,3,17634,1754,342,118,338,-1,-1
74,3,17635,1753,342,117,340,-1,-1
74,3,17636,1751,342,117,339,-1,-1
74,3,17637,1745,342,123,344,-1,-1
74,3,17638,1744,342,122,346,-1,-1
74,3,17639,1739,344,127,346,-1,-1
74,3,17640,1739,342,128,356,-1,-1
74,3,17641,1736,343,129,359,-1,-1
74,3,17642,1734,347,130,348,-1,-1
74,3,17643,1731,347,132,349,-1,-1
74,3,17644,1734,349,130,350,-1,-1
74,3,17645,1732,351,132,354,-1,-1
74,3,17646,1733,351,133,357,-1,-1
74,3,17647,1735,351,132,364,-1,-1
74,3,17648,1739,354,129,363,-1,-1
74,3,17649,1741,354,128,366,-1,-1
74,3,17650,1739,355,131,371,-1,-1
74,3,17651,1735,356,135,367,-1,-1
74,3,17652,1732,355,138,368,-1,-1
74,3,17653,1727,357,143,368,-1,-1
74,3,17654,1720,357,149,370,-1,-1
74,3,17655,1711,357,157,375,-1,-1
74,3,17656,1707,358,158,374,-1,-1
74,3,17657,1704,358,160,373,-1,-1
74,3,17658,1702,360,159,372,-1,-1
74,3,17659,1711,362,147,376,-1,-1
74,3,17660,1712,363,144,380,-1,-1
74,3,17661,1713,363,141,384,-1,-1
74,3,17662,1713,364,139,385,-1,-1
74,3,17663,1710,364,139,388,-1,-1
74,3,17664,1710,364,138,386,-1,-1
74,3,17665,1710,367,134,383,-1,-1
74,3,17666,1708,368,135,387,-1,-1
74,3,17667,1705,369,136,389,-1,-1
74,3,17668,1703,371,137,387,-1,-1
74,3,17669,1702,371,139,387,-1,-1
74,3,17670,1700,373,141,385,-1,-1
74,3,17671,1703,373,139,393,-1,-1
74,3,17672,1704,375,138,400,-1,-1
74,3,17673,1705,377,137,398,-1,-1
74,3,17674,1707,377,136,397,-1,-1
74,3,17675,1709,379,136,398,-1,-1
74,3,17676,1714,380,133,405,-1,-1
74,3,17677,1714,381,137,409,-1,-1
74,3,17678,1715,381,139,416,-1,-1
74,3,17679,1715,384,142,419,-1,-1
74,3,17680,1715,384,145,418,-1,-1
74,3,17681,1715,385,145,419,-1,-1
74,3,17682,1714,387,148,418,-1,-1
74,3,17683,1713,390,150,416,-1,-1
74,3,17684,1711,392,152,421,-1,-1
74,3,17685,1709,390,155,430,-1,-1
74,3,17686,1706,394,159,428,-1,-1
74,3,17687,1704,396,159,424,-1,-1
74,3,17688,1700,397,164,426,-1,-1
74,3,17689,1702,399,161,431,-1,-1
74,3,17690,1702,399,160,441,-1,-1
74,3,17691,1704,401,158,442,-1,-1
74,3,17692,1698,402,161,448,-1,-1
74,3,17693,1700,404,156,446,-1,-1
74,3,17694,1697,404,157,449,-1,-1
74,3,17695,1695,403,156,451,-1,-1
74,3,17696,1689,406,161,451,-1,-1
74,3,17697,1688,409,159,450,-1,-1
74,3,17698,1686,410,160,451,-1,-1
74,3,17699,1685,412,161,461,-1,-1
74,3,17700,1682,414,168,473,-1,-1
74,3,17701,1682,415,168,478,-1,-1
74,3,17702,1683,418,168,467,-1,-1
74,3,17703,1682,419,170,468,-1,-1
74,3,17704,1681,421,171,478,-1,-1
74,3,17705,1679,424,175,486,-1,-1
74,3,17706,1679,426,176,490,-1,-1
74,3,17707,1682,429,174,491,-1,-1
74,3,17708,1685,430,173,488,-1,-1
74,3,17709,1688,433,171,487,-1,-1
74,3,17710,1686,436,174,487,-1,-1
74,3,17711,1682,437,178,493,-1,-1
74,3,17712,1674,438,186,491,-1,-1
74,3,17713,1661,437,198,503,-1,-1
74,3,17714,1656,440,204,505,-1,-1
74,3,17715,1652,442,208,509,-1,-1
74,3,17716,1654,444,205,500,-1,-1
74,3,17717,1655,447,202,497,-1,-1
74,3,17718,1660,450,195,501,-1,-1
74,3,17719,1665,453,187,510,-1,-1
74,3,17720,1661,453,190,521,-1,-1
74,3,17721,1652,454,200,521,-1,-1
74,3,17722,1651,455,202,519,-1,-1
74,3,17723,1647,456,205,521,-1,-1
74,3,17724,1645,455,208,523,-1,-1
74,3,17725,1644,455,209,521,-1,-1
74,3,17726,1645,454,208,525,-1,-1
74,3,17727,1651,454,203,524,-1,-1
74,3,17728,1659,456,193,526,-1,-1
74,3,17729,1668,457,185,544,-1,-1
74,3,17730,1670,458,187,546,-1,-1
74,3,17731,1669,460,191,545,-1,-1
74,3,17732,1670,456,193,546,-1,-1
74,3,17733,1666,457,197,548,-1,-1
74,3,17734,1654,459,208,551,-1,-1
74,3,17735,1647,461,209,545,-1,-1
74,3,17736,1655,458,196,541,-1,-1
74,3,17737,1667,458,182,538,-1,-1
74,3,17738,1635,457,197,533,-1,-1
74,3,17739,1603,456,226,523,-1,-1
74,3,17740,1573,454,260,523,-1,-1
74,3,17741,1569,452,256,525,-1,-1
74,3,17742,1570,450,254,525,-1,-1
74,3,17743,1573,446,248,523,-1,-1
74,3,17744,1583,448,236,519,-1,-1
74,3,17745,1589,448,226,517,-1,-1
74,3,17746,1580,448,227,515,-1,-1
74,3,17747,1581,448,212,505,-1,-1
74,3,17748,1584,444,193,506,-1,-1
74,3,17749,1588,441,171,492,-1,-1
74,3,17750,1582,441,168,487,-1,-1
74,3,17751,1574,437,169,492,-1,-1
74,3,17752,1565,435,173,501,-1,-1
74,3,17753,1549,431,187,499,-1,-1
74,3,17754,1543,429,191,499,-1,-1
74,3,17755,1531,429,194,493,-1,-1
74,3,17756,1531,426,191,490,-1,-1
74,3,17757,1529,424,187,484,-1,-1
74,3,17758,1520,425,188,476,-1,-1
74,3,17759,1514,422,179,474,-1,-1
74,3,17760,1515,419,175,477,-1,-1
74,3,17761,1515,418,170,455,-1,-1
74,3,17762,1514,418,165,447,-1,-1
74,3,17763,1512,415,163,451,-1,-1
74,3,17764,1511,413,159,439,-1,-1
74,3,17765,1494,408,170,445,-1,-1
74,3,17766,1485,406,174,449,-1,-1
74,3,17767,1469,403,177,452,-1,-1
74,3,17768,1449,400,192,448,-1,-1
74,3,17769,1455,399,181,449,-1,-1
74,3,17770,1455,399,174,445,-1,-1
74,3,17771,1454,399,168,435,-1,-1
74,3,17772,1452,396,162,427,-1,-1
74,3,17773,1446,396,164,427,-1,-1
74,3,17774,1445,393,156,431,-1,-1
74,3,17775,1447,393,148,425,-1,-1
74,3,17776,1449,392,141,415,-1,-1
74,3,17777,1447,389,136,410,-1,-1
74,3,17778,1439,388,140,406,-1,-1
74,3,17779,1431,386,143,406,-1,-1
74,3,17780,1422,385,148,403,-1,-1
74,3,17781,1417,382,148,409,-1,-1
74,3,17782,1414,380,151,414,-1,-1
74,3,17783,1413,379,149,414,-1,-1
74,3,17784,1410,378,149,412,-1,-1
74,3,17785,1408,378,145,407,-1,-1
74,3,17786,1406,377,145,398,-1,-1
74,3,17787,1404,376,145,400,-1,-1
74,3,17788,1406,376,142,395,-1,-1
74,3,17789,1407,377,138,381,-1,-1
74,3,17790,1405,374,136,391,-1,-1
74,3,17791,1406,375,131,388,-1,-1
74,3,17792,1400,374,136,394,-1,-1
74,3,17793,1400,375,134,392,-1,-1
74,3,17794,1399,375,136,391,-1,-1
74,3,17795,1401,375,134,392,-1,-1
74,3,17796,1402,375,133,391,-1,-1
74,3,17797,1398,374,137,391,-1,-1
74,3,17798,1397,372,138,387,-1,-1
74,3,17799,1394,371,139,386,-1,-1
74,3,17800,1393,371,139,387,-1,-1
74,3,17801,1393,370,140,392,-1,-1
74,3,17802,1395,368,139,394,-1,-1
74,3,17803,1393,368,142,392,-1,-1
74,3,17804,1395,367,144,391,-1,-1
74,3,17805,1398,368,147,386,-1,-1
74,3,17806,1400,367,151,382,-1,-1
74,3,17807,1399,366,155,382,-1,-1
74,3,17808,1398,365,157,378,-1,-1
74,3,17809,1400,367,157,367,-1,-1
74,3,17810,1410,365,153,368,-1,-1
74,3,17811,1418,364,153,373,-1,-1
74,3,17812,1434,364,141,373,-1,-1
74,3,17813,1449,365,134,371,-1,-1
74,3,17814,1465,362,126,376,-1,-1
74,3,17815,1477,362,121,372,-1,-1
74,3,17816,1482,359,123,380,-1,-1
74,3,17817,1486,359,122,383,-1,-1
74,3,17818,1490,360,125,376,-1,-1
74,3,17819,1495,358,127,374,-1,-1
74,3,17820,1498,358,129,370,-1,-1
74,3,17821,1502,357,131,368,-1,-1
74,3,17822,1503,358,132,363,-1,-1
74,3,17823,1510,356,130,363,-1,-1
74,3,17824,1520,357,122,357,-1,-1
74,3,17825,1530,355,115,357,-1,-1
74,3,17826,1539,355,108,357,-1,-1
74,3,17827,1545,355,103,355,-1,-1
74,3,17828,1553,355,99,350,-1,-1
74,3,17829,1559,354,97,348,-1,-1
74,3,17830,1563,353,102,352,-1,-1
74,3,17831,1568,352,108,352,-1,-1
74,3,17832,1571,352,120,349,-1,-1
74,3,17833,1570,352,137,347,-1,-1
74,3,17834,1571,351,141,348,-1,-1
74,3,17835,1568,350,156,345,-1,-1
74,3,17836,1573,350,151,345,-1,-1
74,3,17837,1574,351,149,342,-1,-1
74,3,17838,1576,350,149,342,-1,-1
74,3,17839,1585,350,140,342,-1,-1
74,3,17840,1593,350,132,337,-1,-1
74,3,17841,1606,350,124,336,-1,-1
74,3,17842,1618,350,118,338,-1,-1
74,3,17843,1632,348,115,342,-1,-1
74,3,17844,1644,347,111,343,-1,-1
74,3,17845,1653,346,110,345,-1,-1
74,3,17846,1658,344,114,350,-1,-1
74,3,17847,1660,345,118,345,-1,-1
74,3,17848,1663,344,125,343,-1,-1
74,3,17849,1665,343,126,342,-1,-1
74,3,17850,1669,342,124,339,-1,-1
74,3,17851,1669,341,130,335,-1,-1
74,3,17852,1676,341,125,332,-1,-1
74,3,17853,1686,340,118,332,-1,-1
74,3,17854,1694,340,111,332,-1,-1
74,3,17855,1705,340,104,325,-1,-1
74,3,17856,1708,340,103,323,-1,-1
74,3,17857,1715,338,99,322,-1,-1
74,3,17858,1717,338,98,321,-1,-1
74,3,17859,1720,337,99,322,-1,-1
74,3,17860,1728,336,97,329,-1,-1
74,3,17861,1728,336,105,330,-1,-1
74,3,17862,1728,337,117,322,-1,-1
74,3,17863,1729,335,125,322,-1,-1
74,3,17864,1730,336,132,319,-1,-1
74,3,17865,1731,336,130,316,-1,-1
74,3,17866,1732,334,127,315,-1,-1
74,3,17867,1734,335,123,310,-1,-1
74,3,17868,1738,335,124,311,-1,-1
74,3,17869,1744,332,124,318,-1,-1
74,3,17870,1752,332,124,319,-1,-1
74,3,17871,1760,331,120,320,-1,-1
74,3,17872,1768,330,117,321,-1,-1
74,3,17873,1776,329,114,322,-1,-1
74,3,17874,1781,328,113,322,-1,-1
74,3,17875,1784,328,115,322,-1,-1
74,3,17876,1785,326,118,324,-1,-1
74,3,17877,1788,325,119,324,-1,-1
74,3,17878,1793,325,113,322,-1,-1
74,3,17879,1793,324,116,320,-1,-1
74,3,17880,1800,324,111,309,-1,-1
74,3,17881,1804,324,108,303,-1,-1
74,3,17882,1806,323,107,304,-1,-1
74,3,17883,1807,324,106,301,-1,-1
74,3,17884,1811,322,104,301,-1,-1
74,3,17885,1812,322,103,298,-1,-1
74,3,17886,1814,321,102,301,-1,-1
74,3,17887,1815,319,103,300,-1,-1
74,3,17888,1819,320,100,298,-1,-1
74,3,17889,1825,322,95,299,-1,-1
74,3,17890,1825,321,95,299,-1,-1
74,3,17891,1827,319,93,298,-1,-1
74,3,17892,1829,321,91,292,-1,-1
74,3,17893,1829,321,91,285,-1,-1
74,3,17894,1830,319,90,289,-1,-1
74,3,17895,1832,320,88,288,-1,-1
74,3,17896,1837,318,83,292,-1,-1
74,3,17897,1839,319,81,288,-1,-1
74,3,17898,1851,316,69,288,-1,-1
74,3,17899,1858,316,62,288,-1,-1
74,1,0,661,512,162,545,-1,-1
74,1,1,661,512,162,543,-1,-1
74,1,2,663,511,153,545,-1,-1
74,1,3,665,510,149,546,-1,-1
74,1,4,669,508,151,549,-1,-1
74,1,5,672,507,155,546,-1,-1
74,1,6,668,505,164,542,-1,-1
74,1,7,663,503,173,542,-1,-1
74,1,8,663,501,173,541,-1,-1
74,1,9,663,499,175,537,-1,-1
74,1,10,663,499,173,533,-1,-1
74,1,11,660,495,176,532,-1,-1
74,1,12,659,494,177,527,-1,-1
74,1,13,653,490,179,524,-1,-1
74,1,14,645,487,190,527,-1,-1
74,1,15,640,483,193,524,-1,-1
74,1,16,636,483,185,512,-1,-1
74,1,17,629,482,179,488,-1,-1
74,1,18,621,481,168,479,-1,-1
74,1,19,615,478,160,482,-1,-1
74,1,20,608,477,156,479,-1,-1
74,1,21,601,473,150,482,-1,-1
74,1,22,595,471,149,483,-1,-1
74,1,23,590,468,150,481,-1,-1
74,1,24,584,466,149,476,-1,-1
74,1,25,580,464,148,473,-1,-1
74,1,26,575,461,148,473,-1,-1
74,1,27,573,460,143,470,-1,-1
74,1,28,570,460,140,466,-1,-1
74,1,29,568,457,136,468,-1,-1
74,1,30,569,456,129,462,-1,-1
74,1,31,568,454,126,453,-1,-1
74,1,32,569,453,123,446,-1,-1
74,1,33,565,450,120,446,-1,-1
74,1,34,555,449,123,434,-1,-1
74,1,35,544,445,129,435,-1,-1
74,1,36,536,444,132,434,-1,-1
74,1,37,524,441,140,430,-1,-1
74,1,38,519,443,144,422,-1,-1
74,1,39,509,440,149,423,-1,-1
74,1,40,510,440,146,421,-1,-1
74,1,41,510,439,144,419,-1,-1
74,1,42,508,438,146,417,-1,-1
74,1,43,509,437,145,410,-1,-1
74,1,44,505,432,145,409,-1,-1
74,1,45,499,433,140,409,-1,-1
74,1,46,492,432,132,402,-1,-1
74,1,47,486,430,127,400,-1,-1
74,1,48,477,427,125,403,-1,-1
74,1,49,471,426,123,403,-1,-1
74,1,50,465,424,124,403,-1,-1
74,1,51,462,424,122,403,-1,-1
74,1,52,451,423,129,404,-1,-1
74,1,53,449,421,128,405,-1,-1
74,1,54,444,419,128,401,-1,-1
74,1,55,438,417,129,397,-1,-1
74,1,56,438,415,124,398,-1,-1
74,1,57,437,412,118,398,-1,-1
74,1,58,437,410,115,396,-1,-1
74,1,59,439,411,110,386,-1,-1
74,1,60,437,409,110,383,-1,-1
74,1,61,436,407,109,369,-1,-1
74,1,62,433,405,109,374,-1,-1
74,1,63,429,404,108,374,-1,-1
74,1,64,425,402,107,370,-1,-1
74,1,65,418,397,110,375,-1,-1
74,1,66,414,397,110,371,-1,-1
74,1,67,398,396,126,370,-1,-1
74,1,68,399,395,124,369,-1,-1
74,1,69,402,392,121,371,-1,-1
74,1,70,401,391,123,366,-1,-1
74,1,71,396,392,123,356,-1,-1
74,1,72,391,390,126,359,-1,-1
74,1,73,384,388,129,360,-1,-1
74,1,74,380,388,123,355,-1,-1
74,1,75,376,386,117,355,-1,-1
74,1,76,371,384,117,354,-1,-1
74,1,77,365,383,115,354,-1,-1
74,1,78,357,381,118,356,-1,-1
74,1,79,354,380,114,356,-1,-1
74,1,80,352,380,109,357,-1,-1
74,1,81,347,379,113,356,-1,-1
74,1,82,346,378,111,355,-1,-1
74,1,83,343,376,111,355,-1,-1
74,1,84,344,376,108,355,-1,-1
74,1,85,343,376,107,347,-1,-1
74,1,86,340,375,107,342,-1,-1
74,1,87,339,374,107,339,-1,-1
74,1,88,339,373,105,334,-1,-1
74,1,89,338,372,103,331,-1,-1
74,1,90,338,371,101,328,-1,-1
74,1,91,337,369,101,329,-1,-1
74,1,92,335,365,100,336,-1,-1
74,1,93,334,368,96,331,-1,-1
74,1,94,333,366,96,329,-1,-1
74,1,95,331,364,95,330,-1,-1
74,1,96,328,365,95,325,-1,-1
74,1,97,320,363,101,325,-1,-1
74,1,98,319,362,99,323,-1,-1
74,1,99,318,362,99,320,-1,-1
74,1,100,316,362,100,319,-1,-1
74,1,101,314,362,102,318,-1,-1
74,1,102,310,361,104,314,-1,-1
74,1,103,305,359,108,318,-1,-1
74,1,104,300,359,106,313,-1,-1
74,1,105,296,358,105,312,-1,-1
74,1,106,292,358,101,311,-1,-1
74,1,107,287,356,101,310,-1,-1
74,1,108,284,355,98,308,-1,-1
74,1,109,277,354,105,312,-1,-1
74,1,110,275,354,99,312,-1,-1
74,1,111,273,353,100,313,-1,-1
74,1,112,271,351,100,315,-1,-1
74,1,113,268,350,98,313,-1,-1
74,1,114,264,349,100,310,-1,-1
74,1,115,263,348,99,306,-1,-1
74,1,116,264,348,95,302,-1,-1
74,1,117,264,349,94,295,-1,-1
74,1,118,264,348,91,295,-1,-1
74,1,119,264,348,90,289,-1,-1
74,1,120,264,348,88,288,-1,-1
74,1,121,265,346,87,288,-1,-1
74,1,122,262,345,88,290,-1,-1
74,1,123,259,344,86,292,-1,-1
74,1,124,255,344,87,289,-1,-1
74,1,125,252,344,89,289,-1,-1
74,1,126,246,343,92,287,-1,-1
74,1,127,245,343,91,284,-1,-1
74,1,128,241,342,95,281,-1,-1
74,1,129,243,342,93,277,-1,-1
74,1,130,238,341,97,280,-1,-1
74,1,131,235,338,99,282,-1,-1
74,1,132,231,339,100,279,-1,-1
74,1,133,227,339,99,278,-1,-1
74,1,134,224,337,96,279,-1,-1
74,1,135,218,336,96,276,-1,-1
74,1,136,214,336,96,277,-1,-1
74,1,137,211,334,91,278,-1,-1
74,1,138,208,334,90,281,-1,-1
74,1,139,206,332,90,282,-1,-1
74,1,140,204,332,90,281,-1,-1
74,1,141,202,331,92,278,-1,-1
74,1,142,201,331,90,275,-1,-1
74,1,143,200,330,88,275,-1,-1
74,1,144,199,330,86,271,-1,-1
74,1,145,200,330,83,267,-1,-1
74,1,146,200,329,82,266,-1,-1
74,1,147,200,329,82,262,-1,-1
74,1,148,201,330,82,258,-1,-1
74,1,149,199,327,81,264,-1,-1
74,1,150,197,325,82,264,-1,-1
74,1,151,196,325,80,263,-1,-1
74,1,152,193,324,81,264,-1,-1
74,1,153,189,324,81,262,-1,-1
74,1,154,186,323,83,262,-1,-1
74,1,155,184,323,84,262,-1,-1
74,1,156,180,323,88,256,-1,-1
74,1,157,178,322,90,260,-1,-1
74,1,158,174,322,95,259,-1,-1
74,1,159,170,320,94,260,-1,-1
74,1,160,166,321,95,258,-1,-1
74,1,161,163,321,96,256,-1,-1
74,1,162,160,323,92,251,-1,-1
74,1,163,157,322,89,251,-1,-1
74,1,164,156,322,88,250,-1,-1
74,1,165,154,320,91,257,-1,-1
74,1,166,155,319,88,257,-1,-1
74,1,167,155,319,86,258,-1,-1
74,1,168,156,319,85,260,-1,-1
74,1,169,156,319,89,259,-1,-1
74,1,170,156,319,88,258,-1,-1
74,1,171,155,319,83,255,-1,-1
74,1,172,155,319,80,253,-1,-1
74,1,173,155,318,79,254,-1,-1
74,1,174,157,319,84,251,-1,-1
74,1,175,159,320,93,254,-1,-1
74,1,176,161,320,96,257,-1,-1
74,1,177,163,321,99,257,-1,-1
74,1,178,165,322,105,258,-1,-1
74,1,179,168,324,101,257,-1,-1
74,1,180,170,325,97,256,-1,-1
74,1,181,173,325,94,256,-1,-1
74,1,182,178,326,90,255,-1,-1
74,1,183,181,326,90,255,-1,-1
74,1,184,185,327,86,253,-1,-1
74,1,185,190,328,81,252,-1,-1
74,1,186,196,327,73,253,-1,-1
74,1,187,198,327,72,251,-1,-1
74,1,188,202,328,76,249,-1,-1
74,1,189,205,326,82,251,-1,-1
74,1,190,208,325,99,253,-1,-1
74,1,191,210,325,116,251,-1,-1
74,1,192,210,327,128,250,-1,-1
74,1,193,210,325,135,252,-1,-1
74,1,194,211,325,138,251,-1,-1
74,1,195,210,325,149,251,-1,-1
74,1,196,210,326,153,251,-1,-1
74,1,197,212,326,158,255,-1,-1
74,1,198,220,325,148,255,-1,-1
74,1,199,229,325,137,256,-1,-1
74,1,200,239,325,126,256,-1,-1
74,1,201,252,323,108,260,-1,-1
74,1,202,268,323,95,260,-1,-1
74,1,203,283,323,85,264,-1,-1
74,1,204,288,322,84,267,-1,-1
74,1,205,292,323,80,266,-1,-1
74,1,206,299,321,92,267,-1,-1
74,1,207,304,321,112,267,-1,-1
74,1,208,310,321,115,267,-1,-1
74,1,209,314,322,114,267,-1,-1
74,1,210,317,323,118,271,-1,-1
74,1,211,322,323,113,271,-1,-1
74,1,212,328,324,102,272,-1,-1
74,1,213,335,327,95,269,-1,-1
74,1,214,343,328,92,267,-1,-1
74,1,215,350,329,84,267,-1,-1
74,1,216,357,328,85,268,-1,-1
74,1,217,362,328,93,270,-1,-1
74,1,218,368,325,103,272,-1,-1
74,1,219,374,326,112,270,-1,-1
74,1,220,380,327,125,268,-1,-1
74,1,221,384,331,136,265,-1,-1
74,1,222,386,329,137,265,-1,-1
74,1,223,389,329,144,263,-1,-1
