73,2,16890,0,466,59,230,-1,-1
73,2,16891,0,466,61,231,-1,-1
73,2,16892,0,466,65,230,-1,-1
73,2,16893,0,466,65,231,-1,-1
73,2,16894,0,466,62,232,-1,-1
73,2,16895,0,467,61,231,-1,-1
73,2,16896,0,469,60,228,-1,-1
73,2,16897,0,468,59,230,-1,-1
73,2,16898,0,467,61,232,-1,-1
73,2,16899,0,467,60,232,-1,-1
73,2,16900,0,467,59,232,-1,-1
73,2,16901,0,468,57,229,-1,-1
73,2,16902,0,469,59,230,-1,-1
73,2,16903,0,470,58,220,-1,-1
73,2,16904,0,469,61,231,-1,-1
73,2,16905,0,469,63,232,-1,-1
73,2,16906,0,469,65,234,-1,-1
73,2,16907,0,469,66,237,-1,-1
73,2,16908,0,468,69,240,-1,-1
73,2,16909,0,467,74,245,-1,-1
73,2,16910,0,469,76,243,-1,-1
73,2,16911,1,470,75,243,-1,-1
73,2,16912,1,470,78,247,-1,-1
73,2,16913,1,470,78,249,-1,-1
73,2,16914,2,472,79,247,-1,-1
73,2,16915,2,471,80,248,-1,-1
73,2,16916,2,472,82,250,-1,-1
73,2,16917,2,472,81,249,-1,-1
73,2,16918,3,473,79,252,-1,-1
73,2,16919,3,473,78,253,-1,-1
73,2,16920,4,474,76,254,-1,-1
73,2,16921,5,474,75,257,-1,-1
73,2,16922,6,474,73,241,-1,-1
73,2,16923,5,475,75,254,-1,-1
73,2,16924,5,474,76,257,-1,-1
73,2,16925,7,474,77,259,-1,-1
73,2,16926,8,474,82,260,-1,-1
73,2,16927,10,475,88,258,-1,-1
73,2,16928,14,477,86,256,-1,-1
73,2,16929,15,475,91,257,-1,-1
73,2,16930,18,476,92,254,-1,-1
73,2,16931,21,478,89,251,-1,-1
73,2,16932,24,479,81,251,-1,-1
73,2,16933,29,477,80,261,-1,-1
73,2,16934,34,478,77,259,-1,-1
73,2,16935,35,477,79,264,-1,-1
73,2,16936,37,479,80,266,-1,-1
73,2,16937,37,479,83,267,-1,-1
73,2,16938,38,479,87,266,-1,-1
73,2,16939,40,480,87,265,-1,-1
73,2,16940,41,480,89,267,-1,-1
73,2,16941,43,480,89,269,-1,-1
73,2,16942,44,480,92,269,-1,-1
73,2,16943,45,480,95,268,-1,-1
73,2,16944,46,481,94,272,-1,-1
73,2,16945,46,480,96,275,-1,-1
73,2,16946,47,481,93,274,-1,-1
73,2,16947,47,481,92,278,-1,-1
73,2,16948,47,480,92,284,-1,-1
73,2,16949,47,480,90,283,-1,-1
73,2,16950,47,482,91,281,-1,-1
73,2,16951,49,482,89,281,-1,-1
73,2,16952,49,482,91,283,-1,-1
73,2,16953,51,483,89,281,-1,-1
73,2,16954,52,483,93,283,-1,-1
73,2,16955,55,484,96,285,-1,-1
73,2,16956,58,484,99,285,-1,-1
73,2,16957,59,484,104,285,-1,-1
73,2,16958,62,485,109,282,-1,-1
73,2,16959,66,487,104,281,-1,-1
73,2,16960,67,487,98,285,-1,-1
73,2,16961,69,487,94,286,-1,-1
73,2,16962,72,487,92,287,-1,-1
73,2,16963,77,487,90,290,-1,-1
73,2,16964,81,488,88,294,-1,-1
73,2,16965,83,489,87,292,-1,-1
73,2,16966,84,490,92,293,-1,-1
73,2,16967,85,491,91,296,-1,-1
73,2,16968,87,490,90,298,-1,-1
73,2,16969,89,490,91,302,-1,-1
73,2,16970,89,490,96,302,-1,-1
73,2,16971,88,492,98,305,-1,-1
73,2,16972,89,494,101,302,-1,-1
73,2,16973,90,495,101,302,-1,-1
73,2,16974,89,495,103,302,-1,-1
73,2,16975,90,495,102,308,-1,-1
73,2,16976,90,495,103,311,-1,-1
73,2,16977,89,496,98,314,-1,-1
73,2,16978,89,496,100,314,-1,-1
73,2,16979,88,497,97,319,-1,-1
73,2,16980,88,498,96,310,-1,-1
73,2,16981,87,498,99,314,-1,-1
73,2,16982,88,498,100,325,-1,-1
73,2,16983,87,499,103,318,-1,-1
73,2,16984,87,500,109,320,-1,-1
73,2,16985,88,501,112,321,-1,-1
73,2,16986,90,503,110,315,-1,-1
73,2,16987,92,503,109,316,-1,-1
73,2,16988,94,503,107,315,-1,-1
73,2,16989,96,503,103,318,-1,-1
73,2,16990,98,504,101,321,-1,-1
73,2,16991,101,505,99,324,-1,-1
73,2,16992,105,505,98,326,-1,-1
73,2,16993,108,505,99,328,-1,-1
73,2,16994,111,508,98,324,-1,-1
73,2,16995,113,508,100,329,-1,-1
73,2,16996,114,510,103,332,-1,-1
73,2,16997,116,511,106,333,-1,-1
73,2,16998,120,512,103,332,-1,-1
73,2,16999,120,513,105,335,-1,-1
73,2,17000,124,514,105,337,-1,-1
73,2,17001,125,514,107,337,-1,-1
73,2,17002,127,515,109,334,-1,-1
73,2,17003,127,516,109,337,-1,-1
73,2,17004,128,516,111,339,-1,-1
73,2,17005,129,516,111,346,-1,-1
73,2,17006,129,516,110,354,-1,-1
73,2,17007,129,518,109,358,-1,-1
73,2,17008,129,520,108,344,-1,-1
73,2,17009,130,521,107,337,-1,-1
73,2,17010,132,521,106,357,-1,-1
73,2,17011,133,520,108,352,-1,-1
73,2,17012,133,521,113,358,-1,-1
73,2,17013,135,522,116,356,-1,-1
73,2,17014,138,524,119,356,-1,-1
73,2,17015,141,525,120,358,-1,-1
73,2,17016,144,526,120,356,-1,-1
73,2,17017,146,527,119,356,-1,-1
73,2,17018,149,527,117,361,-1,-1
73,2,17019,153,527,114,366,-1,-1
73,2,17020,156,527,112,369,-1,-1
73,2,17021,160,530,106,366,-1,-1
73,2,17022,162,532,105,364,-1,-1
73,2,17023,165,531,108,367,-1,-1
73,2,17024,168,532,108,367,-1,-1
73,2,17025,172,532,109,375,-1,-1
73,2,17026,172,533,111,376,-1,-1
73,2,17027,173,534,113,382,-1,-1
73,2,17028,174,536,114,386,-1,-1
73,2,17029,173,539,116,385,-1,-1
73,2,17030,174,540,117,389,-1,-1
73,2,17031,174,540,117,386,-1,-1
73,2,17032,174,541,119,384,-1,-1
73,2,17033,175,540,119,391,-1,-1
73,2,17034,175,543,120,399,-1,-1
73,2,17035,175,543,118,400,-1,-1
73,2,17036,175,544,118,402,-1,-1
73,2,17037,175,544,119,405,-1,-1
73,2,17038,173,546,119,409,-1,-1
73,2,17039,173,547,119,413,-1,-1
73,2,17040,171,549,119,407,-1,-1
73,2,17041,170,550,120,407,-1,-1
73,2,17042,168,551,122,405,-1,-1
73,2,17043,166,553,124,401,-1,-1
73,2,17044,166,554,124,409,-1,-1
73,2,17045,165,555,124,408,-1,-1
73,2,17046,162,555,127,409,-1,-1
73,2,17047,162,556,130,415,-1,-1
73,2,17048,163,557,130,418,-1,-1
73,2,17049,163,557,131,417,-1,-1
73,2,17050,163,558,130,416,-1,-1
73,2,17051,164,559,128,420,-1,-1
73,2,17052,166,559,125,433,-1,-1
73,2,17053,167,561,126,439,-1,-1
73,2,17054,169,561,128,438,-1,-1
73,2,17055,174,564,126,426,-1,-1
73,2,17056,177,568,130,435,-1,-1
73,2,17057,178,568,132,435,-1,-1
73,2,17058,182,568,130,443,-1,-1
73,2,17059,183,566,133,447,-1,-1
73,2,17060,185,568,131,446,-1,-1
73,2,17061,185,569,134,450,-1,-1
73,2,17062,185,569,136,461,-1,-1
73,2,17063,185,570,141,471,-1,-1
73,2,17064,186,571,143,469,-1,-1
73,2,17065,185,571,145,471,-1,-1
73,2,17066,186,571,146,478,-1,-1
73,2,17067,186,573,148,488,-1,-1
73,2,17068,185,573,148,496,-1,-1
73,2,17069,185,573,144,497,-1,-1
73,2,17070,185,575,140,495,-1,-1
73,2,17071,183,577,140,495,-1,-1
73,2,17072,183,581,140,488,-1,-1
73,2,17073,181,583,143,496,-1,-1
73,2,17074,179,586,147,494,-1,-1
73,2,17075,180,588,151,492,-1,-1
73,2,17076,181,590,157,490,-1,-1
73,2,17077,184,591,158,489,-1,-1
73,2,17078,188,593,157,487,-1,-1
73,2,17079,191,594,157,486,-1,-1
73,2,17080,195,593,149,487,-1,-1
73,2,17081,199,598,140,481,-1,-1
73,2,17082,202,599,143,481,-1,-1
73,2,17083,209,601,142,479,-1,-1
73,2,17084,212,603,141,477,-1,-1
73,2,17085,216,606,146,474,-1,-1
73,2,17086,221,606,151,473,-1,-1
73,2,17087,223,604,152,476,-1,-1
73,2,17088,225,607,155,473,-1,-1
73,2,17089,225,611,159,469,-1,-1
73,2,17090,226,611,161,465,-1,-1
73,2,17091,227,613,165,462,-1,-1
73,2,17092,228,616,166,458,-1,-1
73,2,17093,227,619,171,455,-1,-1
73,2,17094,227,621,175,453,-1,-1
73,2,17095,229,622,175,453,-1,-1
73,2,17096,228,627,178,449,-1,-1
73,2,17097,228,631,178,446,-1,-1
73,2,17098,226,633,178,444,-1,-1
73,2,17099,226,636,174,442,-1,-1
73,2,17100,225,638,171,441,-1,-1
73,2,17101,225,641,170,435,-1,-1
73,2,17102,223,642,171,438,-1,-1
73,2,17103,222,647,171,433,-1,-1
73,2,17104,221,649,172,431,-1,-1
73,2,17105,221,653,173,427,-1,-1
73,2,17106,221,657,174,423,-1,-1
73,2,17107,224,662,175,418,-1,-1
73,2,17108,226,661,175,419,-1,-1
73,2,17109,229,665,177,415,-1,-1
73,2,17110,232,664,180,416,-1,-1
73,2,17111,237,663,185,417,-1,-1
73,2,17112,244,664,183,414,-1,-1
73,2,17113,254,671,179,409,-1,-1
73,2,17114,259,677,180,403,-1,-1
73,2,17115,259,678,188,402,-1,-1
73,2,17116,271,682,184,398,-1,-1
73,2,17117,273,684,194,396,-1,-1
73,2,17118,274,684,203,396,-1,-1
73,2,17119,276,688,208,392,-1,-1
73,2,17120,277,692,215,388,-1,-1
73,2,17121,282,693,218,387,-1,-1
73,2,17122,282,700,224,380,-1,-1
73,2,17123,282,697,228,383,-1,-1
73,2,17124,282,700,228,380,-1,-1
73,2,17125,281,703,227,377,-1,-1
73,2,17126,281,705,225,375,-1,-1
73,2,17127,280,706,224,374,-1,-1
73,2,17128,281,709,216,371,-1,-1
73,2,17129,282,711,215,369,-1,-1
73,2,17130,280,712,213,368,-1,-1
73,2,17131,279,718,212,362,-1,-1
73,2,17132,281,720,210,360,-1,-1
73,2,17133,285,721,210,359,-1,-1
73,2,17134,288,724,209,356,-1,-1
73,2,17135,292,728,209,352,-1,-1
73,2,17136,296,728,213,352,-1,-1
73,2,17137,301,726,213,354,-1,-1
73,2,17138,306,726,217,354,-1,-1
73,2,17139,315,724,214,356,-1,-1
73,2,17140,319,722,214,358,-1,-1
73,2,17141,320,725,215,355,-1,-1
73,2,17142,322,727,214,353,-1,-1
73,2,17143,322,729,209,351,-1,-1
73,2,17144,322,727,208,353,-1,-1
73,2,17145,321,726,208,354,-1,-1
73,2,17146,321,724,208,356,-1,-1
73,2,17147,320,724,209,356,-1,-1
73,2,17148,320,726,210,354,-1,-1
73,2,17149,319,725,217,355,-1,-1
73,2,17150,313,723,222,357,-1,-1
73,2,17151,299,727,229,353,-1,-1
73,2,17152,296,727,222,353,-1,-1
73,2,17153,290,726,217,354,-1,-1
73,2,17154,284,721,208,359,-1,-1
73,2,17155,277,721,207,359,-1,-1
73,2,17156,272,718,201,362,-1,-1
73,2,17157,263,716,199,364,-1,-1
73,2,17158,256,709,192,371,-1,-1
73,2,17159,260,708,180,372,-1,-1
73,2,17160,258,707,164,373,-1,-1
73,2,17161,252,700,145,380,-1,-1
73,2,17162,245,701,162,377,-1,-1
73,2,17163,249,701,155,378,-1,-1
73,2,17164,250,697,161,381,-1,-1
73,2,17165,247,694,166,384,-1,-1
73,2,17166,237,689,157,390,-1,-1
73,2,17167,240,691,158,386,-1,-1
73,2,17168,228,682,164,398,-1,-1
73,2,17169,220,676,163,404,-1,-1
73,2,17170,212,675,166,404,-1,-1
73,2,17171,197,669,173,411,-1,-1
73,2,17172,191,664,170,416,-1,-1
73,2,17173,182,659,170,421,-1,-1
73,2,17174,177,659,172,421,-1,-1
73,2,17175,168,657,180,422,-1,-1
73,2,17176,158,653,189,425,-1,-1
73,2,17177,147,650,192,427,-1,-1
73,2,17178,139,652,196,424,-1,-1
73,2,17179,130,648,195,431,-1,-1
73,2,17180,116,647,204,431,-1,-1
73,2,17181,103,644,219,434,-1,-1
73,2,17182,102,643,213,434,-1,-1
73,2,17183,96,642,211,434,-1,-1
73,2,17184,92,640,210,436,-1,-1
73,2,17185,89,639,208,436,-1,-1
73,2,17186,88,633,204,442,-1,-1
73,2,17187,89,629,199,449,-1,-1
73,2,17188,91,627,191,451,-1,-1
73,2,17189,91,624,184,454,-1,-1
73,2,17190,93,622,178,456,-1,-1
73,2,17191,93,619,174,459,-1,-1
73,2,17192,97,618,168,462,-1,-1
73,2,17193,94,615,162,465,-1,-1
73,2,17194,92,615,160,464,-1,-1
73,2,17195,90,613,155,465,-1,-1
73,2,17196,86,612,155,465,-1,-1
73,2,17197,74,611,160,469,-1,-1
73,2,17198,73,609,156,471,-1,-1
73,2,17199,71,605,155,475,-1,-1
73,2,17200,68,604,149,476,-1,-1
73,2,17201,62,604,147,476,-1,-1
73,2,17202,55,602,148,478,-1,-1
73,2,17203,50,600,165,480,-1,-1
73,2,17204,43,600,158,480,-1,-1
73,2,17205,33,599,162,481,-1,-1
73,2,17206,27,598,163,482,-1,-1
73,2,17207,21,597,162,483,-1,-1
73,2,17208,12,595,163,485,-1,-1
73,2,17209,6,593,165,487,-1,-1
73,2,17210,4,590,162,490,-1,-1
73,2,17211,4,588,159,492,-1,-1
73,2,17212,4,586,157,494,-1,-1
73,2,17213,3,584,155,496,-1,-1
73,2,17214,5,583,152,497,-1,-1
73,2,17215,5,580,152,498,-1,-1
73,2,17216,5,578,148,498,-1,-1
73,2,17217,4,577,146,491,-1,-1
73,2,17218,4,577,144,479,-1,-1
73,2,17219,4,576,142,473,-1,-1
73,2,17220,4,574,140,473,-1,-1
73,2,17221,4,572,139,471,-1,-1
73,2,17222,3,570,138,469,-1,-1
73,2,17223,3,569,136,466,-1,-1
73,2,17224,2,568,134,472,-1,-1
73,2,17225,1,565,132,475,-1,-1
73,2,17226,0,566,131,465,-1,-1
73,2,17227,0,564,128,464,-1,-1
73,2,17228,0,565,121,453,-1,-1
73,2,17229,0,563,119,447,-1,-1
73,2,17230,0,560,116,446,-1,-1
73,2,17231,0,549,112,458,-1,-1
73,2,17232,0,552,105,446,-1,-1
73,2,17233,0,552,99,444,-1,-1
73,2,17234,0,553,97,438,-1,-1
73,2,17235,0,549,89,444,-1,-1
73,2,17236,0,548,83,446,-1,-1
73,2,17238,0,545,77,441,-1,-1
73,2,17239,0,541,73,453,-1,-1
73,2,17240,0,540,69,454,-1,-1
73,2,17244,0,534,62,438,-1,-1
73,2,17245,0,530,62,437,-1,-1
73,2,17250,0,530,58,413,-1,-1
73,2,17251,0,527,56,416,-1,-1
73,2,17478,0,601,118,470,-1,-1
73,2,17479,0,604,120,470,-1,-1
73,2,17481,0,610,103,468,-1,-1
73,2,17482,0,612,100,467,-1,-1
73,2,17483,0,615,102,465,-1,-1
73,2,17484,0,613,126,467,-1,-1
73,2,17485,1,613,150,467,-1,-1
73,2,17486,4,614,168,466,-1,-1
73,2,17487,18,613,180,467,-1,-1
73,2,17488,31,611,187,467,-1,-1
73,2,17489,37,612,194,466,-1,-1
73,2,17490,51,613,211,466,-1,-1
73,2,17491,65,612,227,467,-1,-1
73,2,17492,72,611,227,468,-1,-1
73,2,17493,79,612,220,467,-1,-1
73,2,17494,92,615,203,463,-1,-1
73,2,17495,106,613,211,465,-1,-1
73,2,17496,85,611,236,469,-1,-1
73,2,17497,107,613,205,467,-1,-1
73,2,17498,123,613,190,467,-1,-1
73,2,17499,144,615,165,465,-1,-1
73,2,17500,164,615,152,465,-1,-1
73,2,17501,178,614,160,466,-1,-1
73,2,17502,185,615,167,463,-1,-1
73,2,17503,194,619,179,457,-1,-1
73,2,17504,202,615,185,463,-1,-1
73,2,17505,211,615,184,462,-1,-1
73,2,17506,222,616,174,460,-1,-1
73,2,17507,228,618,175,457,-1,-1
73,2,17508,234,621,171,455,-1,-1
73,2,17509,242,626,164,449,-1,-1
73,2,17510,247,631,152,443,-1,-1
73,2,17511,258,630,144,445,-1,-1
73,2,17512,267,627,155,453,-1,-1
73,2,17513,276,630,162,450,-1,-1
73,2,17514,285,630,169,450,-1,-1
73,2,17515,291,631,173,447,-1,-1
73,2,17516,304,633,180,444,-1,-1
73,2,17517,319,630,184,450,-1,-1
73,2,17518,330,629,185,451,-1,-1
73,2,17519,337,628,198,452,-1,-1
73,2,17520,357,628,201,452,-1,-1
73,2,17521,352,626,209,454,-1,-1
73,2,17522,372,627,197,453,-1,-1
73,2,17523,393,628,197,452,-1,-1
73,2,17524,405,627,191,453,-1,-1
73,2,17525,420,628,179,452,-1,-1
73,2,17526,421,627,158,453,-1,-1
73,2,17527,425,627,147,453,-1,-1
73,2,17528,426,627,142,453,-1,-1
73,2,17529,425,626,140,454,-1,-1
73,2,17530,424,627,140,453,-1,-1
73,2,17531,425,628,139,452,-1,-1
73,2,17532,424,627,140,453,-1,-1
73,2,17533,426,627,141,452,-1,-1
73,2,17534,427,628,136,451,-1,-1
73,2,17535,428,630,134,450,-1,-1
73,2,17536,433,629,128,449,-1,-1
73,2,17540,408,630,123,444,-1,-1
73,2,17542,392,619,133,460,-1,-1
73,2,17543,382,616,140,463,-1,-1
73,2,17544,376,615,146,464,-1,-1
73,2,17545,371,614,154,464,-1,-1
73,2,17546,363,616,156,461,-1,-1
73,2,17547,356,615,162,462,-1,-1
73,2,17548,351,616,160,461,-1,-1
73,2,17549,345,613,155,464,-1,-1
73,2,17550,340,610,157,465,-1,-1
73,2,17551,338,607,158,467,-1,-1
73,2,17552,336,607,159,471,-1,-1
73,2,17553,331,605,166,468,-1,-1
73,2,17554,332,601,162,471,-1,-1
73,2,17555,331,600,160,475,-1,-1
73,2,17556,331,599,159,476,-1,-1
73,2,17557,332,597,152,483,-1,-1
73,2,17558,325,595,150,485,-1,-1
73,2,17559,323,596,142,481,-1,-1
73,2,17560,323,595,138,480,-1,-1
73,2,17561,319,592,133,486,-1,-1
73,2,17562,312,588,134,485,-1,-1
73,2,17563,305,585,136,488,-1,-1
73,2,17564,292,585,146,491,-1,-1
73,2,17565,282,583,155,493,-1,-1
73,2,17566,278,578,158,494,-1,-1
73,2,17567,271,577,160,489,-1,-1
73,2,17568,269,578,162,485,-1,-1
73,2,17569,266,575,163,483,-1,-1
73,2,17570,262,572,163,483,-1,-1
73,2,17571,260,571,149,475,-1,-1
73,2,17572,254,571,136,465,-1,-1
73,2,17573,251,571,132,467,-1,-1
73,2,17574,244,567,131,469,-1,-1
73,2,17575,235,565,133,473,-1,-1
73,2,17576,228,571,134,467,-1,-1
73,2,17577,221,572,138,463,-1,-1
73,2,17578,213,574,139,458,-1,-1
73,2,17579,206,562,145,478,-1,-1
73,2,17580,203,560,143,477,-1,-1
73,2,17581,202,559,137,471,-1,-1
73,2,17582,199,560,137,459,-1,-1
73,2,17583,197,557,138,458,-1,-1
73,2,17584,195,554,139,454,-1,-1
73,2,17585,196,555,133,447,-1,-1
73,2,17586,194,556,126,448,-1,-1
73,2,17587,193,557,124,433,-1,-1
73,2,17588,193,556,122,436,-1,-1
73,2,17589,191,556,123,422,-1,-1
73,2,17590,189,554,121,427,-1,-1
73,2,17591,186,552,120,427,-1,-1
73,2,17592,184,552,122,427,-1,-1
73,2,17593,182,551,122,427,-1,-1
73,2,17594,175,550,126,421,-1,-1
73,2,17595,175,549,124,422,-1,-1
73,2,17596,175,547,120,417,-1,-1
73,2,17597,174,547,118,415,-1,-1
73,2,17598,171,545,116,408,-1,-1
73,2,17599,164,545,122,403,-1,-1
73,2,17600,158,546,120,394,-1,-1
73,2,17601,157,544,117,400,-1,-1
73,2,17602,150,543,120,400,-1,-1
73,2,17603,145,542,119,399,-1,-1
73,2,17604,140,541,121,400,-1,-1
73,2,17605,135,540,124,399,-1,-1
73,2,17606,131,539,121,400,-1,-1
73,2,17607,129,538,119,402,-1,-1
73,2,17608,127,537,117,402,-1,-1
73,2,17609,127,536,115,403,-1,-1
73,2,17610,126,536,115,400,-1,-1
73,2,17611,124,534,116,402,-1,-1
73,2,17612,123,533,115,391,-1,-1
73,2,17613,122,532,114,385,-1,-1
73,2,17614,122,532,112,382,-1,-1
73,2,17615,121,530,111,377,-1,-1
73,2,17616,121,528,111,372,-1,-1
73,2,17617,120,528,111,367,-1,-1
73,2,17618,121,527,110,369,-1,-1
73,2,17619,118,527,110,371,-1,-1
73,2,17620,117,526,109,367,-1,-1
73,2,17621,115,526,110,369,-1,-1
73,2,17622,111,523,113,372,-1,-1
73,2,17623,110,523,113,372,-1,-1
73,2,17624,111,520,109,372,-1,-1
73,2,17625,110,519,107,364,-1,-1
73,2,17626,106,519,105,356,-1,-1
73,2,17627,103,519,107,353,-1,-1
73,2,17628,100,518,107,353,-1,-1
73,2,17629,95,517,109,356,-1,-1
73,2,17630,93,518,106,354,-1,-1
73,2,17631,90,517,105,351,-1,-1
73,2,17632,87,517,105,349,-1,-1
73,2,17633,84,514,106,352,-1,-1
73,2,17634,83,514,106,351,-1,-1
73,2,17635,80,513,109,354,-1,-1
73,2,17636,80,511,107,358,-1,-1
73,2,17637,79,511,106,356,-1,-1
73,2,17638,80,510,104,352,-1,-1
73,2,17639,81,509,103,344,-1,-1
73,2,17640,81,508,103,344,-1,-1
73,2,17641,82,506,102,345,-1,-1
73,2,17642,85,506,100,340,-1,-1
73,2,17643,87,505,101,339,-1,-1
73,2,17644,89,505,100,336,-1,-1
73,2,17645,92,504,99,330,-1,-1
73,2,17646,93,503,98,326,-1,-1
73,2,17647,94,503,98,326,-1,-1
73,2,17648,95,502,98,327,-1,-1
73,2,17649,95,501,98,332,-1,-1
73,2,17650,94,501,98,331,-1,-1
73,2,17651,94,500,98,328,-1,-1
73,2,17652,95,500,96,325,-1,-1
73,2,17653,94,499,96,326,-1,-1
73,2,17654,93,499,95,322,-1,-1
73,2,17655,91,497,96,320,-1,-1
73,2,17656,89,497,94,313,-1,-1
73,2,17657,88,496,93,313,-1,-1
73,2,17658,86,497,93,311,-1,-1
73,2,17659,85,495,93,308,-1,-1
73,2,17660,84,495,92,306,-1,-1
73,2,17661,84,494,92,306,-1,-1
73,2,17662,83,494,92,306,-1,-1
73,2,17663,83,493,94,308,-1,-1
73,2,17664,82,492,94,309,-1,-1
73,2,17665,81,491,94,311,-1,-1
73,2,17666,83,490,93,312,-1,-1
73,2,17667,83,490,93,310,-1,-1
73,2,17668,84,489,91,309,-1,-1
73,2,17669,86,490,89,306,-1,-1
73,2,17670,87,489,88,302,-1,-1
73,2,17671,89,489,87,300,-1,-1
73,2,17672,91,489,85,290,-1,-1
73,2,17673,93,488,85,288,-1,-1
73,2,17674,95,487,84,290,-1,-1
73,2,17675,96,487,85,286,-1,-1
73,2,17676,97,485,86,288,-1,-1
73,2,17677,97,485,87,289,-1,-1
73,2,17678,97,484,85,289,-1,-1
73,2,17679,97,483,82,290,-1,-1
73,2,17680,95,483,83,286,-1,-1
73,2,17681,94,481,85,288,-1,-1
73,2,17682,94,482,83,287,-1,-1
73,2,17683,92,480,85,286,-1,-1
73,2,17684,89,481,83,277,-1,-1
73,2,17685,86,480,84,276,-1,-1
73,2,17686,84,479,83,276,-1,-1
73,2,17687,81,478,83,280,-1,-1
73,2,17688,79,478,83,277,-1,-1
73,2,17689,78,479,82,272,-1,-1
73,2,17690,75,478,83,272,-1,-1
73,2,17691,72,479,84,271,-1,-1
73,2,17692,70,478,87,278,-1,-1
73,2,17693,68,478,88,278,-1,-1
73,2,17694,68,477,88,277,-1,-1
73,2,17695,68,477,88,276,-1,-1
73,2,17696,69,475,87,280,-1,-1
73,2,17697,67,475,88,278,-1,-1
73,2,17698,68,475,86,278,-1,-1
73,2,17699,70,475,85,273,-1,-1
73,2,17700,70,475,83,262,-1,-1
73,2,17701,71,475,83,262,-1,-1
73,2,17702,75,475,79,260,-1,-1
73,2,17703,77,474,78,260,-1,-1
73,2,17704,78,473,77,262,-1,-1
73,2,17705,78,472,75,263,-1,-1
73,2,17706,78,471,75,264,-1,-1
73,2,17707,78,470,72,265,-1,-1
73,2,17708,77,470,73,266,-1,-1
73,2,17709,76,470,74,263,-1,-1
73,2,17710,74,470,75,260,-1,-1
73,2,17711,71,470,76,258,-1,-1
73,2,17712,68,470,76,256,-1,-1
73,2,17713,67,469,76,257,-1,-1
73,2,17714,64,470,76,248,-1,-1
73,2,17715,62,468,75,251,-1,-1
73,2,17716,60,467,75,249,-1,-1
73,2,17717,58,468,74,246,-1,-1
73,2,17718,57,467,75,248,-1,-1
73,2,17719,54,466,76,249,-1,-1
73,2,17720,53,465,77,254,-1,-1
73,2,17721,51,464,80,256,-1,-1
73,2,17722,50,464,80,255,-1,-1
73,2,17723,51,464,80,256,-1,-1
73,2,17724,51,463,79,257,-1,-1
73,2,17725,50,463,79,254,-1,-1
73,2,17726,50,463,78,251,-1,-1
73,2,17727,50,464,78,241,-1,-1
73,2,17728,50,464,77,239,-1,-1
73,2,17729,50,463,76,244,-1,-1
73,2,17730,51,462,74,244,-1,-1
73,2,17731,51,462,74,241,-1,-1
73,2,17732,52,462,73,237,-1,-1
73,2,17733,52,461,72,239,-1,-1
73,2,17734,51,459,72,242,-1,-1
73,2,17735,50,459,70,241,-1,-1
73,2,17736,49,458,67,238,-1,-1
73,2,17737,46,458,69,239,-1,-1
73,2,17738,47,459,68,236,-1,-1
73,2,17739,45,459,69,234,-1,-1
73,2,17740,44,459,68,233,-1,-1
73,2,17741,41,460,70,231,-1,-1
73,2,17742,35,459,72,229,-1,-1
73,2,17743,34,459,70,230,-1,-1
73,2,17744,32,459,70,227,-1,-1
73,2,17745,31,459,70,235,-1,-1
73,2,17746,31,458,70,237,-1,-1
73,2,17747,31,457,75,240,-1,-1
73,2,17748,31,457,74,239,-1,-1
73,2,17749,32,457,74,240,-1,-1
73,2,17750,33,457,72,239,-1,-1
73,2,17751,33,457,72,238,-1,-1
73,2,17752,32,457,74,238,-1,-1
73,2,17753,27,458,79,237,-1,-1
73,2,17754,24,458,83,237,-1,-1
73,2,17755,22,459,87,235,-1,-1
73,2,17756,21,459,88,237,-1,-1
73,2,17757,19,459,91,239,-1,-1
73,2,17758,18,460,90,238,-1,-1
73,2,17759,20,459,86,241,-1,-1
73,2,17760,22,459,76,241,-1,-1
73,2,17761,25,460,71,241,-1,-1
73,2,17762,27,461,68,242,-1,-1
73,2,17763,31,462,66,240,-1,-1
73,2,17764,34,463,63,238,-1,-1
73,2,17765,32,462,66,237,-1,-1
73,2,17766,33,462,66,238,-1,-1
73,2,17767,33,462,64,237,-1,-1
73,2,17768,34,462,64,236,-1,-1
73,2,17769,36,462,60,236,-1,-1
73,2,17770,40,462,59,237,-1,-1
73,2,17771,41,463,61,233,-1,-1
73,2,17772,43,462,64,231,-1,-1
73,2,17773,46,462,74,238,-1,-1
73,2,17774,47,463,78,237,-1,-1
73,2,17775,47,463,86,235,-1,-1
73,2,17776,47,463,96,235,-1,-1
73,2,17777,50,465,101,231,-1,-1
73,2,17778,51,466,100,230,-1,-1
73,2,17779,50,464,98,235,-1,-1
73,2,17780,51,464,96,236,-1,-1
73,2,17781,57,466,90,234,-1,-1
73,2,17782,63,465,87,236,-1,-1
73,2,17783,70,464,81,237,-1,-1
73,2,17784,77,464,75,238,-1,-1
73,2,17785,83,465,71,238,-1,-1
73,2,17786,87,465,73,237,-1,-1
73,2,17787,89,464,77,239,-1,-1
73,2,17788,92,464,84,241,-1,-1
73,2,17789,96,466,83,240,-1,-1
73,2,17790,97,466,83,241,-1,-1
73,2,17791,99,467,87,236,-1,-1
73,2,17792,102,466,88,239,-1,-1
73,2,17793,105,466,86,240,-1,-1
73,2,17794,110,466,81,242,-1,-1
