75,0,6333,1221,445,87,307,-1,-1
75,0,6334,1224,447,97,314,-1,-1
75,0,6335,1226,446,106,322,-1,-1
75,0,6336,1226,447,119,323,-1,-1
75,0,6337,1228,447,117,323,-1,-1
75,0,6338,1229,446,119,325,-1,-1
75,0,6339,1231,446,115,330,-1,-1
75,0,6340,1234,448,114,331,-1,-1
75,0,6341,1240,449,108,332,-1,-1
75,0,6342,1246,449,104,333,-1,-1
75,0,6343,1255,451,98,331,-1,-1
75,0,6344,1264,453,96,331,-1,-1
75,0,6345,1273,454,92,331,-1,-1
75,0,6346,1280,456,93,332,-1,-1
75,0,6347,1284,455,95,338,-1,-1
75,0,6348,1286,455,102,339,-1,-1
75,0,6349,1289,455,104,345,-1,-1
75,0,6350,1293,457,106,346,-1,-1
75,0,6351,1299,460,106,345,-1,-1
75,0,6352,1302,461,106,351,-1,-1
75,0,6353,1306,462,105,353,-1,-1
75,0,6354,1310,462,104,360,-1,-1
75,0,6355,1315,463,100,360,-1,-1
75,0,6356,1319,466,96,356,-1,-1
75,0,6357,1321,465,99,363,-1,-1
75,0,6358,1324,467,99,364,-1,-1
75,0,6359,1331,467,100,364,-1,-1
75,0,6360,1336,467,105,364,-1,-1
75,0,6361,1340,470,107,361,-1,-1
75,0,6362,1345,471,114,365,-1,-1
75,0,6363,1347,472,125,377,-1,-1
75,0,6364,1347,474,141,378,-1,-1
75,0,6365,1349,474,155,378,-1,-1
75,0,6366,1350,476,155,376,-1,-1
75,0,6367,1351,476,153,385,-1,-1
75,0,6368,1352,476,153,395,-1,-1
75,0,6369,1359,477,146,398,-1,-1
75,0,6370,1363,478,144,398,-1,-1
75,0,6371,1367,480,143,399,-1,-1
75,0,6372,1378,481,136,401,-1,-1
75,0,6373,1391,482,128,401,-1,-1
75,0,6374,1404,485,124,398,-1,-1
75,0,6375,1415,487,125,398,-1,-1
75,0,6376,1427,489,127,397,-1,-1
75,0,6377,1431,489,129,402,-1,-1
75,0,6378,1434,490,134,420,-1,-1
75,0,6379,1441,490,136,418,-1,-1
75,0,6380,1445,493,136,416,-1,-1
75,0,6381,1449,494,136,419,-1,-1
75,0,6382,1453,496,135,424,-1,-1
75,0,6383,1458,496,130,434,-1,-1
75,0,6384,1465,497,124,441,-1,-1
75,0,6385,1472,498,119,443,-1,-1
75,0,6386,1477,499,116,443,-1,-1
75,0,6387,1478,500,115,444,-1,-1
75,0,6388,1480,501,115,438,-1,-1
75,0,6389,1475,502,119,432,-1,-1
75,0,6390,1469,502,125,430,-1,-1
75,0,6391,1469,502,125,429,-1,-1
75,0,6392,1470,502,124,430,-1,-1
75,0,6393,1481,502,116,433,-1,-1
75,0,6394,1486,501,125,437,-1,-1
75,0,6395,1489,504,134,436,-1,-1
75,0,6396,1492,507,144,438,-1,-1
75,0,6397,1494,509,141,439,-1,-1
75,0,6398,1496,510,134,438,-1,-1
75,0,6399,1497,511,134,436,-1,-1
75,0,6400,1499,513,138,445,-1,-1
75,0,6401,1500,513,140,457,-1,-1
75,0,6402,1502,515,142,459,-1,-1
75,0,6403,1503,515,142,461,-1,-1
75,0,6404,1504,515,141,463,-1,-1
75,0,6405,1504,517,141,464,-1,-1
75,0,6406,1504,521,140,460,-1,-1
75,0,6407,1500,521,143,463,-1,-1
75,0,6408,1489,522,150,462,-1,-1
75,0,6409,1478,525,156,462,-1,-1
75,0,6410,1468,526,161,464,-1,-1
75,0,6411,1451,527,174,463,-1,-1
75,0,6412,1441,526,180,463,-1,-1
75,0,6413,1439,528,178,461,-1,-1
75,0,6414,1432,529,182,468,-1,-1
75,0,6415,1427,528,186,480,-1,-1
75,0,6416,1431,528,180,483,-1,-1
75,0,6417,1430,530,174,481,-1,-1
75,0,6418,1432,532,159,478,-1,-1
75,0,6419,1431,532,150,478,-1,-1
75,0,6420,1427,531,142,484,-1,-1
75,0,6421,1422,535,136,480,-1,-1
75,0,6422,1410,535,141,487,-1,-1
75,0,6423,1402,539,145,488,-1,-1
75,0,6424,1392,541,149,499,-1,-1
75,0,6425,1377,540,161,514,-1,-1
75,0,6426,1371,542,160,512,-1,-1
75,0,6427,1359,541,166,513,-1,-1
75,0,6428,1349,544,169,512,-1,-1
75,0,6429,1345,545,165,519,-1,-1
75,0,6430,1336,546,168,527,-1,-1
75,0,6431,1337,548,160,526,-1,-1
75,0,6432,1335,548,156,528,-1,-1
75,0,6433,1331,551,154,528,-1,-1
75,0,6434,1324,553,155,526,-1,-1
75,0,6435,1306,551,166,529,-1,-1
75,0,6436,1288,552,175,528,-1,-1
75,0,6437,1271,559,182,521,-1,-1
75,0,6438,1252,557,194,523,-1,-1
75,0,6439,1215,561,222,519,-1,-1
75,0,6440,1191,562,238,518,-1,-1
75,0,6441,1174,565,251,515,-1,-1
75,0,6442,1165,569,248,511,-1,-1
75,0,6443,1172,567,233,513,-1,-1
75,0,6444,1197,567,206,510,-1,-1
75,0,6445,1209,570,186,507,-1,-1
75,0,6446,1213,571,175,508,-1,-1
75,0,6447,1212,570,163,510,-1,-1
75,0,6448,1214,572,149,508,-1,-1
75,0,6449,1206,572,149,508,-1,-1
75,0,6450,1197,575,151,505,-1,-1
75,0,6451,1185,574,161,506,-1,-1
75,0,6452,1172,575,171,505,-1,-1
75,0,6453,1169,580,171,500,-1,-1
75,0,6454,1158,584,176,496,-1,-1
75,0,6455,1150,587,178,493,-1,-1
75,0,6456,1141,589,182,491,-1,-1
75,0,6457,1139,591,178,489,-1,-1
75,0,6458,1135,594,174,486,-1,-1
75,0,6459,1130,594,174,486,-1,-1
75,0,6460,1127,598,171,482,-1,-1
75,0,6461,1124,599,167,481,-1,-1
75,0,6462,1119,604,166,476,-1,-1
75,0,6463,1105,605,173,475,-1,-1
75,0,6464,1088,609,180,471,-1,-1
75,0,6465,1081,611,182,469,-1,-1
75,0,6466,1078,611,184,469,-1,-1
75,0,6467,1080,611,181,469,-1,-1
75,0,6468,1091,610,177,470,-1,-1
75,0,6469,1092,610,175,470,-1,-1
75,0,6470,1091,610,171,470,-1,-1
75,0,6471,1090,611,172,469,-1,-1
75,0,6472,1082,614,174,466,-1,-1
75,0,6473,1071,612,179,468,-1,-1
75,0,6474,1068,612,179,468,-1,-1
75,0,6475,1067,611,177,469,-1,-1
75,0,6476,1071,615,171,465,-1,-1
75,0,6477,1079,616,163,464,-1,-1
75,0,6478,1083,620,157,460,-1,-1
75,0,6479,1086,617,164,463,-1,-1
75,0,6480,1089,608,165,472,-1,-1
75,0,6481,1094,617,154,463,-1,-1
75,0,6482,1065,623,184,457,-1,-1
75,0,6484,1091,603,187,477,-1,-1
75,0,6485,1103,614,176,466,-1,-1
75,0,6486,1110,615,167,465,-1,-1
75,0,6487,1106,612,177,468,-1,-1
75,0,6488,1112,611,176,469,-1,-1
75,0,6489,1111,611,174,469,-1,-1
75,0,6490,1113,611,173,469,-1,-1
75,0,6491,1116,610,168,469,-1,-1
75,0,6492,1098,608,183,471,-1,-1
75,0,6493,1113,605,166,473,-1,-1
75,0,6494,1108,603,170,476,-1,-1
75,0,6495,1106,599,171,481,-1,-1
75,0,6496,1105,596,169,484,-1,-1
75,0,6497,1101,593,172,487,-1,-1
75,0,6498,1097,589,173,491,-1,-1
75,0,6499,1092,586,175,494,-1,-1
75,0,6500,1084,586,179,494,-1,-1
75,0,6501,1071,583,185,497,-1,-1
75,0,6502,1069,580,182,500,-1,-1
75,0,6503,1041,577,199,503,-1,-1
75,0,6504,1042,573,191,507,-1,-1
75,0,6505,1042,575,180,503,-1,-1
75,0,6506,1042,574,170,505,-1,-1
75,0,6507,1040,571,166,509,-1,-1
75,0,6508,1039,568,164,512,-1,-1
75,0,6509,1037,565,163,514,-1,-1
75,0,6510,1033,561,163,519,-1,-1
75,0,6511,1024,559,161,520,-1,-1
75,0,6512,1019,558,152,520,-1,-1
75,0,6513,1006,556,153,523,-1,-1
75,0,6514,998,551,155,529,-1,-1
75,0,6515,992,550,156,524,-1,-1
75,0,6516,990,547,154,526,-1,-1
75,0,6517,982,544,157,531,-1,-1
75,0,6518,979,541,156,532,-1,-1
75,0,6519,975,538,157,528,-1,-1
75,0,6520,974,536,155,531,-1,-1
75,0,6521,977,534,150,524,-1,-1
75,0,6522,977,533,147,511,-1,-1
75,0,6523,976,531,144,512,-1,-1
75,0,6524,975,528,144,522,-1,-1
75,0,6525,976,529,144,490,-1,-1
75,0,6526,972,526,145,480,-1,-1
75,0,6527,972,524,144,471,-1,-1
75,0,6528,972,522,142,469,-1,-1
75,0,6529,972,520,142,466,-1,-1
75,0,6530,977,517,137,469,-1,-1
75,0,6531,975,511,137,476,-1,-1
75,0,6532,974,508,137,480,-1,-1
75,0,6533,975,508,135,478,-1,-1
75,0,6534,976,506,132,472,-1,-1
75,0,6535,975,502,132,471,-1,-1
75,0,6536,975,501,131,467,-1,-1
75,0,6537,975,507,128,452,-1,-1
75,0,6538,976,506,126,444,-1,-1
75,0,6539,977,503,126,442,-1,-1
75,0,6540,977,502,126,437,-1,-1
75,0,6541,976,500,128,429,-1,-1
75,0,6542,976,499,129,425,-1,-1
75,0,6543,975,499,132,420,-1,-1
75,0,6544,975,498,131,421,-1,-1
75,0,6545,974,496,134,423,-1,-1
75,0,6546,973,494,137,430,-1,-1
75,0,6547,972,493,138,423,-1,-1
75,0,6548,970,492,135,425,-1,-1
75,0,6549,969,491,132,417,-1,-1
75,0,6550,968,488,124,417,-1,-1
75,0,6551,966,485,121,417,-1,-1
75,0,6552,965,484,118,412,-1,-1
75,0,6553,964,485,113,406,-1,-1
75,0,6554,962,484,111,395,-1,-1
75,0,6555,958,481,113,402,-1,-1
75,0,6556,960,482,109,390,-1,-1
75,0,6557,960,481,106,383,-1,-1
75,0,6558,958,482,105,370,-1,-1
75,0,6559,956,480,102,366,-1,-1
75,0,6560,956,478,102,359,-1,-1
75,0,6561,954,480,96,254,-1,-1
75,0,6562,943,480,95,233,-1,-1
75,0,6563,938,481,95,228,-1,-1
75,0,6564,933,479,95,233,-1,-1
75,0,6565,930,478,97,236,-1,-1
75,0,6566,922,478,100,239,-1,-1
75,0,6567,916,480,96,258,-1,-1
75,0,6568,903,472,103,342,-1,-1
75,0,6569,901,471,99,348,-1,-1
75,0,6570,899,470,98,354,-1,-1
75,0,6571,893,470,101,355,-1,-1
75,0,6572,887,468,103,360,-1,-1
75,0,6573,882,466,104,361,-1,-1
75,0,6574,875,466,107,357,-1,-1
75,0,6575,871,465,108,355,-1,-1
75,0,6576,869,462,107,359,-1,-1
75,0,6577,866,460,107,357,-1,-1
75,0,6578,863,460,105,354,-1,-1
75,0,6579,862,458,103,353,-1,-1
75,0,6580,861,457,100,349,-1,-1
75,0,6581,858,458,100,343,-1,-1
75,0,6582,859,458,98,334,-1,-1
75,0,6583,860,459,96,327,-1,-1
75,0,6584,861,457,93,322,-1,-1
75,0,6585,858,455,92,325,-1,-1
75,0,6586,851,454,93,331,-1,-1
75,0,6587,844,452,94,330,-1,-1
75,0,6588,832,450,100,335,-1,-1
75,0,6589,823,450,106,330,-1,-1
75,0,6590,807,451,117,328,-1,-1
75,0,6591,811,451,110,327,-1,-1
75,0,6592,801,446,120,333,-1,-1
75,0,6593,799,447,121,327,-1,-1
75,0,6594,800,446,118,325,-1,-1
75,0,6595,799,447,118,320,-1,-1
75,0,6596,798,446,115,318,-1,-1
75,0,6597,798,448,109,311,-1,-1
75,0,6598,800,448,102,312,-1,-1
75,0,6599,799,448,91,307,-1,-1
75,0,6600,797,447,87,303,-1,-1
75,0,6601,790,445,88,305,-1,-1
75,0,6602,786,444,87,302,-1,-1
75,0,6603,781,441,88,307,-1,-1
75,0,6604,775,441,92,307,-1,-1
75,0,6605,769,440,95,308,-1,-1
75,0,6606,770,440,92,308,-1,-1
75,0,6607,769,438,90,309,-1,-1
75,0,6608,768,437,88,309,-1,-1
75,0,6609,767,436,86,304,-1,-1
75,0,6610,766,435,84,299,-1,-1
75,0,6611,764,436,83,293,-1,-1
75,0,6612,763,435,83,293,-1,-1
75,0,6613,764,434,82,291,-1,-1
75,0,6614,764,433,79,289,-1,-1
75,0,6615,762,431,80,290,-1,-1
75,0,6616,757,432,83,289,-1,-1
75,0,6617,753,431,86,290,-1,-1
75,0,6618,751,431,85,290,-1,-1
75,0,6619,742,430,91,291,-1,-1
75,0,6620,731,431,99,283,-1,-1
75,0,6621,733,431,96,281,-1,-1
75,0,6622,737,430,92,280,-1,-1
75,0,6623,737,430,90,276,-1,-1
75,0,6624,739,428,87,278,-1,-1
75,0,6625,740,426,85,281,-1,-1
75,0,6626,739,426,83,281,-1,-1
75,0,6627,740,427,81,281,-1,-1
75,0,6628,740,427,76,283,-1,-1
75,0,6629,739,427,75,286,-1,-1
75,0,6630,739,426,76,287,-1,-1
75,0,6631,738,426,77,286,-1,-1
75,0,6632,735,428,80,281,-1,-1
75,0,6633,730,428,84,278,-1,-1
75,0,6634,725,429,85,272,-1,-1
75,0,6635,722,429,86,267,-1,-1
75,0,6636,720,429,86,269,-1,-1
75,0,6637,717,427,84,275,-1,-1
75,0,6638,715,428,88,278,-1,-1
75,0,6639,715,428,91,278,-1,-1
75,0,6640,713,430,95,277,-1,-1
75,0,6641,714,430,90,278,-1,-1
75,0,6642,714,429,91,282,-1,-1
75,0,6643,713,431,89,280,-1,-1
75,0,6644,713,433,86,278,-1,-1
75,0,6645,714,431,83,281,-1,-1
75,0,6646,714,432,83,279,-1,-1
75,0,6647,716,433,79,278,-1,-1
75,0,6648,719,432,76,279,-1,-1
75,0,6649,724,432,72,279,-1,-1
75,0,6650,732,433,69,277,-1,-1
75,0,6651,736,433,71,277,-1,-1
75,0,6652,739,435,79,273,-1,-1
75,0,6653,741,435,84,271,-1,-1
75,0,6654,740,436,96,270,-1,-1
75,0,6655,739,437,111,274,-1,-1
75,0,6656,740,438,123,278,-1,-1
75,0,6657,739,437,126,277,-1,-1
75,0,6658,739,438,133,276,-1,-1
75,0,6659,740,438,134,276,-1,-1
75,0,6660,743,437,135,283,-1,-1
75,0,6661,747,438,128,282,-1,-1
75,0,6662,751,438,120,283,-1,-1
75,0,6663,760,436,108,289,-1,-1
75,0,6664,772,437,97,290,-1,-1
75,0,6665,785,437,86,290,-1,-1
75,0,6666,794,438,83,291,-1,-1
75,0,6667,800,438,85,294,-1,-1
75,0,6668,803,439,89,296,-1,-1
75,0,6669,805,438,94,298,-1,-1
75,0,6670,807,439,97,302,-1,-1
75,0,6671,810,439,100,298,-1,-1
75,0,6672,813,438,99,300,-1,-1
75,0,6673,816,438,95,307,-1,-1
75,0,6674,817,439,100,310,-1,-1
75,0,6675,821,440,99,310,-1,-1
75,0,6676,825,441,96,313,-1,-1
75,0,6677,828,441,91,313,-1,-1
75,0,6678,830,444,89,310,-1,-1
75,0,6679,834,443,92,313,-1,-1
75,0,6680,839,445,96,310,-1,-1
75,0,6681,843,446,99,310,-1,-1
75,0,6682,848,447,102,310,-1,-1
75,0,6683,853,446,110,321,-1,-1
75,0,6684,856,446,113,324,-1,-1
75,0,6685,859,449,121,323,-1,-1
75,0,6686,860,449,135,323,-1,-1
75,0,6687,862,451,131,322,-1,-1
75,0,6688,863,451,132,327,-1,-1
75,0,6689,865,449,129,334,-1,-1
75,0,6690,870,452,123,333,-1,-1
75,0,6691,875,452,117,333,-1,-1
75,0,6692,883,454,108,330,-1,-1
75,0,6693,891,454,100,333,-1,-1
75,0,6694,904,454,91,333,-1,-1
75,0,6695,908,454,91,336,-1,-1
75,0,6696,911,453,92,341,-1,-1
75,0,6697,911,454,91,337,-1,-1
75,0,6698,911,454,94,338,-1,-1
75,0,6699,911,454,95,341,-1,-1
75,0,6700,911,452,95,343,-1,-1
75,0,6701,911,453,94,342,-1,-1
75,0,6702,912,453,93,343,-1,-1
75,0,6703,913,453,97,344,-1,-1
75,0,6704,913,453,98,346,-1,-1
75,0,6705,917,454,92,350,-1,-1
75,0,6706,918,453,85,357,-1,-1
75,0,6707,921,452,80,357,-1,-1
75,0,6708,920,450,78,358,-1,-1
75,0,6709,917,441,80,369,-1,-1
75,0,6710,916,440,81,371,-1,-1
75,0,6711,917,441,80,369,-1,-1
75,0,6712,916,444,83,366,-1,-1
75,0,6713,916,446,84,361,-1,-1
75,0,6714,916,445,85,365,-1,-1
75,0,6715,916,445,88,362,-1,-1
75,0,6716,916,445,93,354,-1,-1
75,0,6717,917,445,96,352,-1,-1
75,0,6718,916,445,97,344,-1,-1
75,0,6719,916,447,97,338,-1,-1
75,0,6720,916,447,98,336,-1,-1
75,0,6721,916,447,95,331,-1,-1
75,0,6722,914,446,99,331,-1,-1
75,0,6723,915,446,94,329,-1,-1
75,0,6724,915,447,93,326,-1,-1
75,0,6725,915,445,92,324,-1,-1
75,0,6726,915,444,97,325,-1,-1
75,0,6727,920,443,93,319,-1,-1
75,0,6728,923,443,91,317,-1,-1
75,0,6729,926,442,88,313,-1,-1
75,0,6730,927,443,89,312,-1,-1
75,0,6731,929,442,89,314,-1,-1
75,0,6732,930,441,91,307,-1,-1
75,0,6733,933,440,89,308,-1,-1
75,0,6734,936,441,87,305,-1,-1
75,0,6735,939,440,86,304,-1,-1
75,0,6736,940,438,89,305,-1,-1
75,0,6737,942,438,88,304,-1,-1
75,0,6738,942,438,89,304,-1,-1
75,0,6739,943,437,90,302,-1,-1
75,0,6740,944,437,90,301,-1,-1
75,0,6741,945,435,89,303,-1,-1
75,0,6742,947,435,87,299,-1,-1
75,0,6743,945,432,88,300,-1,-1
75,0,6744,945,433,87,293,-1,-1
75,0,6745,945,431,86,291,-1,-1
75,0,6746,946,432,81,290,-1,-1
75,0,6747,946,430,82,288,-1,-1
75,0,6748,947,430,81,288,-1,-1
75,0,6749,948,429,81,287,-1,-1
75,0,6750,949,429,79,287,-1,-1
75,0,6751,949,429,81,285,-1,-1
75,0,6752,952,429,80,283,-1,-1
75,0,6753,953,429,84,279,-1,-1
75,0,6754,955,429,81,273,-1,-1
75,0,6755,956,429,76,270,-1,-1
75,0,6756,958,429,74,267,-1,-1
75,0,6757,960,429,74,267,-1,-1
75,0,6758,962,428,74,266,-1,-1
75,0,6759,965,428,73,262,-1,-1
75,0,6760,966,426,74,267,-1,-1
75,0,6761,968,424,74,268,-1,-1
75,0,6762,970,424,75,264,-1,-1
75,0,6763,970,424,77,260,-1,-1
75,0,6764,971,424,78,263,-1,-1
75,0,6765,971,422,79,262,-1,-1
75,0,6766,971,421,82,262,-1,-1
75,0,6767,974,420,79,265,-1,-1
75,0,6768,977,420,78,263,-1,-1
75,0,6769,978,420,78,259,-1,-1
75,0,6770,979,420,77,256,-1,-1
75,0,6771,981,418,76,258,-1,-1
75,0,6772,981,418,75,253,-1,-1
75,0,6773,980,418,73,249,-1,-1
75,0,6774,979,419,71,241,-1,-1
75,0,6775,980,418,70,242,-1,-1
75,0,6776,979,415,72,252,-1,-1
75,0,6777,980,417,71,244,-1,-1
75,0,6778,980,416,72,243,-1,-1
75,0,6779,982,415,72,243,-1,-1
75,0,6780,983,414,72,243,-1,-1
75,0,6781,985,414,72,241,-1,-1
75,0,6782,987,414,72,237,-1,-1
75,0,6783,988,412,70,239,-1,-1
75,0,6784,990,412,68,238,-1,-1
75,0,6785,991,413,67,236,-1,-1
75,0,6786,994,413,66,234,-1,-1
75,0,6787,996,413,65,231,-1,-1
75,0,6788,998,412,66,231,-1,-1
75,0,6789,1000,412,66,232,-1,-1
75,0,6790,1001,410,67,234,-1,-1
75,0,6791,1003,409,66,233,-1,-1
75,0,6792,1003,409,67,230,-1,-1
75,0,6793,1005,408,66,229,-1,-1
75,0,6794,1006,407,67,231,-1,-1
75,0,6795,1007,405,68,231,-1,-1
75,0,6796,1007,405,68,232,-1,-1
75,0,6797,1005,404,72,232,-1,-1
75,0,6798,1007,404,71,230,-1,-1
75,0,6799,1009,404,69,229,-1,-1
75,0,6800,1010,404,69,225,-1,-1
75,0,6801,1010,404,67,224,-1,-1
75,0,6802,1010,403,66,226,-1,-1
75,0,6803,1011,403,64,224,-1,-1
75,0,6804,1011,403,63,223,-1,-1
75,0,6805,1011,403,63,217,-1,-1
75,0,6806,1011,403,64,216,-1,-1
75,0,6807,1011,402,65,216,-1,-1
75,0,6808,1012,401,64,220,-1,-1
75,0,6809,1012,402,64,214,-1,-1
75,0,6810,1013,402,62,214,-1,-1
75,0,6811,1014,401,63,213,-1,-1
75,0,6812,1016,400,63,213,-1,-1
75,0,6813,1016,400,62,212,-1,-1
75,0,6814,1017,400,62,211,-1,-1
75,0,6815,1019,400,60,209,-1,-1
75,0,6816,1021,400,61,206,-1,-1
75,0,6817,1023,399,60,207,-1,-1
75,0,6818,1024,398,61,207,-1,-1
75,0,6819,1025,398,61,206,-1,-1
75,0,6820,1027,398,60,205,-1,-1
75,0,6821,1027,398,61,205,-1,-1
75,0,6822,1028,398,61,206,-1,-1
75,0,6823,1029,396,62,209,-1,-1
75,0,6824,1030,395,62,210,-1,-1
75,0,6825,1031,395,61,208,-1,-1
75,0,6826,1031,395,62,208,-1,-1
75,0,6827,1032,395,60,207,-1,-1
75,0,6828,1032,396,59,202,-1,-1
75,0,6829,1032,395,58,201,-1,-1
75,0,6830,1033,395,57,199,-1,-1
75,0,6831,1032,394,59,197,-1,-1
75,0,6832,1032,395,56,196,-1,-1
75,0,6833,1032,394,55,196,-1,-1
75,0,6834,1032,394,55,194,-1,-1
75,0,6835,1032,393,55,195,-1,-1
75,0,6836,1032,393,55,196,-1,-1
75,0,6837,1031,391,56,199,-1,-1
75,0,6838,1031,390,57,201,-1,-1
75,0,6839,1031,390,57,199,-1,-1
75,0,6840,1032,392,56,195,-1,-1
75,0,6841,1033,389,55,193,-1,-1
75,0,6842,1034,389,55,192,-1,-1
75,0,6843,1035,388,54,192,-1,-1
75,0,6844,1036,390,54,186,-1,-1
75,0,6845,1038,389,53,187,-1,-1
75,0,6846,1039,389,52,185,-1,-1
75,0,6847,1040,389,52,186,-1,-1
75,0,6848,1042,389,52,186,-1,-1
75,0,6849,1043,389,52,185,-1,-1
75,0,6850,1044,388,52,184,-1,-1
75,0,6851,1044,388,52,183,-1,-1
75,0,6852,1045,388,52,184,-1,-1
75,0,6853,1045,388,54,184,-1,-1
75,0,6854,1046,388,55,182,-1,-1
75,0,6855,1047,387,55,184,-1,-1
75,0,6856,1048,387,54,183,-1,-1
75,0,6857,1047,388,52,182,-1,-1
75,0,6858,1048,388,51,181,-1,-1
75,0,6859,1049,388,50,180,-1,-1
75,0,6860,1050,387,49,179,-1,-1
75,0,6861,1050,387,49,177,-1,-1
75,0,6862,1050,388,48,175,-1,-1
75,0,6863,1049,387,49,174,-1,-1
75,0,6864,1048,387,49,172,-1,-1
75,0,6865,1049,388,49,170,-1,-1
75,0,6866,1049,387,50,170,-1,-1
75,0,6867,1050,388,49,169,-1,-1
75,0,6868,1050,388,50,169,-1,-1
75,0,6869,1050,386,51,175,-1,-1
75,0,6870,1051,385,50,176,-1,-1
75,0,6871,1051,385,51,176,-1,-1
75,0,6872,1052,384,50,177,-1,-1
75,0,6873,1053,384,49,175,-1,-1
75,0,6874,1053,384,49,176,-1,-1
75,0,6875,1053,383,49,178,-1,-1
75,0,6876,1053,383,49,180,-1,-1
75,0,6877,1053,382,49,182,-1,-1
75,0,6878,1051,382,51,181,-1,-1
75,0,6879,1053,382,50,182,-1,-1
75,0,6880,1053,383,52,180,-1,-1
75,0,6881,1053,384,54,177,-1,-1
75,0,6882,1052,384,57,176,-1,-1
75,0,6883,1052,384,57,174,-1,-1
75,0,6884,1052,384,53,175,-1,-1
75,0,6885,1052,383,51,175,-1,-1
75,0,6886,1053,383,49,175,-1,-1
75,0,6887,1053,383,47,176,-1,-1
75,0,6888,1049,386,49,173,-1,-1
75,0,6889,1048,386,46,169,-1,-1
75,0,6890,1048,385,46,176,-1,-1
75,0,6891,1049,386,44,176,-1,-1
75,0,6892,1049,385,42,176,-1,-1
75,0,6893,1042,386,47,175,-1,-1
75,0,6893,1058,386,37,121,-1,-1
75,0,6894,1035,387,54,175,-1,-1
75,0,6895,1033,388,56,174,-1,-1
75,0,6896,1032,388,56,176,-1,-1
75,0,6897,1028,388,60,178,-1,-1
75,0,6898,1018,387,69,181,-1,-1
75,0,6899,1019,389,67,182,-1,-1
75,0,6900,1018,386,68,187,-1,-1
75,0,6901,1018,387,67,186,-1,-1
75,0,6902,1019,388,63,186,-1,-1
75,0,6903,1018,387,65,188,-1,-1
75,0,6904,1019,389,60,185,-1,-1
75,0,6905,1016,388,59,187,-1,-1
75,0,6906,1015,389,55,186,-1,-1
75,0,6907,1013,389,55,186,-1,-1
75,0,6908,1011,390,56,189,-1,-1
75,0,6909,1010,390,55,189,-1,-1
75,0,6910,1008,390,56,188,-1,-1
75,0,6911,1005,389,58,192,-1,-1
75,0,6912,1005,390,58,190,-1,-1
75,0,6913,1004,390,58,190,-1,-1
75,0,6914,1003,390,58,190,-1,-1
75,0,6915,1003,389,58,194,-1,-1
75,0,6916,1002,389,58,198,-1,-1
75,0,6917,1003,392,55,193,-1,-1
75,0,6918,1002,392,56,195,-1,-1
75,0,6919,1001,393,56,194,-1,-1
75,0,6920,1000,394,56,193,-1,-1
75,0,6921,998,395,57,193,-1,-1
75,0,6922,995,395,58,194,-1,-1
75,0,6923,992,395,60,195,-1,-1
75,0,6924,988,394,62,198,-1,-1
75,0,6925,988,393,61,204,-1,-1
75,0,6926,989,394,58,199,-1,-1
75,0,6927,982,395,62,198,-1,-1
75,0,6928,978,394,64,200,-1,-1
75,0,6929,977,394,64,203,-1,-1
75,0,6930,975,393,64,209,-1,-1
75,0,6931,979,395,58,208,-1,-1
75,0,6932,976,398,59,205,-1,-1
75,0,6933,975,397,59,206,-1,-1
75,0,6934,972,399,59,203,-1,-1
75,0,6935,969,399,60,205,-1,-1
75,0,6936,968,397,60,209,-1,-1
75,0,6937,965,397,61,209,-1,-1
75,0,6938,963,398,61,209,-1,-1
75,0,6939,962,398,61,211,-1,-1
75,0,6940,961,398,62,211,-1,-1
75,0,6941,960,398,62,210,-1,-1
75,0,6942,959,399,62,209,-1,-1
75,0,6943,958,399,63,212,-1,-1
75,0,6944,957,399,63,218,-1,-1
75,0,6945,957,399,62,220,-1,-1
75,0,6946,956,400,63,219,-1,-1
75,0,6947,952,398,68,220,-1,-1
75,0,6948,946,399,73,224,-1,-1
75,0,6949,947,402,68,215,-1,-1
75,0,6950,947,404,66,213,-1,-1
75,0,6951,947,400,67,222,-1,-1
75,0,6952,944,396,70,226,-1,-1
75,0,6953,943,399,68,225,-1,-1
75,0,6954,941,402,68,224,-1,-1
75,0,6955,939,405,68,222,-1,-1
75,0,6956,941,405,65,222,-1,-1
75,0,6957,941,406,65,222,-1,-1
75,0,6958,941,407,64,222,-1,-1
75,0,6959,941,407,63,224,-1,-1
75,0,6960,939,406,63,229,-1,-1
75,0,6961,937,408,64,227,-1,-1
75,0,6962,935,408,64,227,-1,-1
75,0,6963,932,407,64,228,-1,-1
75,0,6964,932,409,62,224,-1,-1
75,0,6965,930,410,63,225,-1,-1
75,0,6966,926,410,66,232,-1,-1
75,0,6967,923,409,68,233,-1,-1
75,0,6968,921,410,69,232,-1,-1
75,0,6969,920,411,70,235,-1,-1
75,0,6970,920,412,69,234,-1,-1
75,0,6971,919,412,70,234,-1,-1
75,0,6972,918,413,70,233,-1,-1
75,0,6973,918,413,70,234,-1,-1
75,0,6974,918,414,70,234,-1,-1
75,0,6975,918,414,70,236,-1,-1
75,0,6976,918,415,70,237,-1,-1
75,0,6977,918,414,70,242,-1,-1
75,0,6978,918,415,70,243,-1,-1
75,0,6979,917,415,71,245,-1,-1
75,0,6980,915,416,71,245,-1,-1
75,0,6981,909,416,76,245,-1,-1
75,0,6982,909,417,75,246,-1,-1
75,0,6983,908,416,75,252,-1,-1
