71,1,14291,1330,203,130,303,-1,-1
71,1,14292,1325,205,129,298,-1,-1
71,1,14293,1324,204,125,299,-1,-1
71,1,14294,1321,203,123,298,-1,-1
71,1,14295,1315,202,126,294,-1,-1
71,1,14296,1313,201,126,295,-1,-1
71,1,14297,1311,202,125,292,-1,-1
71,1,14298,1310,199,118,294,-1,-1
71,1,14299,1311,198,113,291,-1,-1
71,1,14300,1314,198,104,287,-1,-1
71,1,14301,1313,198,100,285,-1,-1
71,1,14302,1311,197,96,287,-1,-1
71,1,14303,1308,195,97,289,-1,-1
71,1,14304,1309,195,95,290,-1,-1
71,1,14305,1306,195,95,294,-1,-1
71,1,14306,1305,193,94,296,-1,-1
71,1,14307,1303,194,92,290,-1,-1
71,1,14308,1297,196,95,290,-1,-1
71,1,14309,1295,193,93,287,-1,-1
71,1,14310,1291,192,92,285,-1,-1
71,1,14311,1285,192,93,279,-1,-1
71,1,14312,1283,192,90,274,-1,-1
71,1,14313,1284,192,87,273,-1,-1
71,1,14314,1285,192,83,268,-1,-1
71,1,14315,1282,194,79,263,-1,-1
71,1,14316,1276,190,81,270,-1,-1
71,1,14317,1274,191,81,267,-1,-1
71,1,14318,1264,188,87,270,-1,-1
71,1,14319,1254,187,91,272,-1,-1
71,1,14320,1243,186,100,273,-1,-1
71,1,14321,1229,186,109,274,-1,-1
71,1,14322,1227,185,107,273,-1,-1
71,1,14323,1225,185,105,271,-1,-1
71,1,14324,1223,184,105,268,-1,-1
71,1,14325,1222,184,105,265,-1,-1
71,1,14326,1221,185,103,261,-1,-1
71,1,14327,1221,184,99,261,-1,-1
71,1,14328,1222,184,93,258,-1,-1
71,1,14329,1221,183,88,258,-1,-1
71,1,14330,1221,183,85,258,-1,-1
71,1,14331,1220,181,81,258,-1,-1
71,1,14332,1214,180,83,258,-1,-1
71,1,14333,1214,181,81,260,-1,-1
71,1,14334,1208,183,86,256,-1,-1
71,1,14335,1206,182,87,257,-1,-1
71,1,14336,1200,179,90,261,-1,-1
71,1,14337,1200,178,87,260,-1,-1
71,1,14338,1200,178,83,257,-1,-1
71,1,14339,1198,178,83,257,-1,-1
71,1,14340,1194,177,84,255,-1,-1
71,1,14341,1190,176,87,252,-1,-1
71,1,14342,1188,183,86,242,-1,-1
71,1,14343,1190,177,82,243,-1,-1
71,1,14344,1190,179,80,240,-1,-1
71,1,14345,1189,176,78,245,-1,-1
71,1,14346,1184,176,81,242,-1,-1
71,1,14347,1181,176,81,244,-1,-1
71,1,14348,1175,174,84,247,-1,-1
71,1,14349,1164,176,91,244,-1,-1
71,1,14350,1157,174,93,245,-1,-1
71,1,14351,1153,174,94,243,-1,-1
71,1,14352,1152,175,93,241,-1,-1
71,1,14353,1154,175,89,242,-1,-1
71,1,14354,1156,174,86,244,-1,-1
71,1,14355,1158,174,84,243,-1,-1
71,1,14356,1161,174,81,243,-1,-1
71,1,14357,1159,174,83,242,-1,-1
71,1,14358,1165,174,77,242,-1,-1
71,1,14359,1164,174,78,242,-1,-1
71,1,14360,1162,174,80,242,-1,-1
71,1,14361,1161,175,82,241,-1,-1
71,1,14362,1160,174,81,241,-1,-1
71,1,14363,1153,178,83,238,-1,-1
71,1,14364,1155,178,80,238,-1,-1
71,1,14365,1166,178,70,239,-1,-1
71,1,14366,1172,179,64,238,-1,-1
71,1,14367,1178,180,60,237,-1,-1
71,1,14368,1180,180,59,234,-1,-1
71,1,14369,1178,179,66,240,-1,-1
71,1,14370,1178,179,69,244,-1,-1
71,1,14371,1177,181,74,240,-1,-1
71,1,14372,1179,179,75,246,-1,-1
71,1,14373,1173,180,84,243,-1,-1
71,1,14374,1165,179,95,246,-1,-1
71,1,14375,1166,180,97,245,-1,-1
71,1,14376,1175,181,90,246,-1,-1
71,1,14377,1182,182,85,248,-1,-1
71,1,14378,1185,182,84,247,-1,-1
71,1,14379,1190,182,81,251,-1,-1
71,1,14380,1191,182,82,250,-1,-1
71,1,14381,1190,183,82,249,-1,-1
71,1,14382,1189,184,83,249,-1,-1
71,1,14383,1188,184,85,252,-1,-1
71,1,14384,1188,184,85,256,-1,-1
71,1,14385,1190,183,84,261,-1,-1
71,1,14386,1190,185,85,262,-1,-1
71,1,14387,1195,185,81,264,-1,-1
71,1,14388,1197,184,80,263,-1,-1
71,1,14389,1199,185,79,262,-1,-1
71,1,14390,1201,185,79,262,-1,-1
71,1,14391,1202,185,79,264,-1,-1
71,1,14392,1207,185,78,268,-1,-1
71,1,14393,1210,185,78,269,-1,-1
71,1,14394,1212,187,81,268,-1,-1
71,1,14395,1213,187,85,267,-1,-1
71,1,14396,1215,188,87,265,-1,-1
71,1,14397,1216,189,84,268,-1,-1
71,1,14398,1219,189,84,273,-1,-1
71,1,14399,1222,190,84,273,-1,-1
71,1,14400,1224,192,83,272,-1,-1
71,1,14401,1226,193,84,272,-1,-1
71,1,14402,1232,191,84,275,-1,-1
71,1,14403,1237,192,82,277,-1,-1
71,1,14404,1239,193,85,277,-1,-1
71,1,14405,1240,192,87,279,-1,-1
71,1,14406,1242,192,88,281,-1,-1
71,1,14407,1244,194,87,281,-1,-1
71,1,14408,1244,196,91,281,-1,-1
71,1,14409,1245,193,92,285,-1,-1
71,1,14410,1247,196,91,284,-1,-1
71,1,14411,1249,197,93,284,-1,-1
71,1,14412,1252,197,91,288,-1,-1
71,1,14413,1255,197,89,293,-1,-1
71,1,14414,1256,198,88,294,-1,-1
71,1,14415,1257,200,87,294,-1,-1
71,1,14416,1259,200,86,299,-1,-1
71,1,14417,1259,198,87,303,-1,-1
71,1,14418,1260,200,86,302,-1,-1
71,1,14419,1265,202,82,297,-1,-1
71,1,14420,1268,202,81,301,-1,-1
71,1,14421,1272,203,82,301,-1,-1
71,1,14422,1274,203,86,303,-1,-1
71,1,14423,1277,204,87,303,-1,-1
71,1,14424,1279,206,94,298,-1,-1
71,1,14425,1280,205,95,300,-1,-1
71,1,14426,1282,208,91,303,-1,-1
71,1,14427,1283,209,92,306,-1,-1
71,1,14428,1286,209,93,307,-1,-1
71,1,14429,1289,209,96,312,-1,-1
71,1,14430,1292,209,94,318,-1,-1
71,1,14431,1295,210,99,320,-1,-1
71,1,14432,1299,212,97,318,-1,-1
71,1,14433,1302,213,99,320,-1,-1
71,1,14434,1305,214,101,320,-1,-1
71,1,14435,1307,215,102,321,-1,-1
71,1,14436,1311,214,102,324,-1,-1
71,1,14437,1314,215,103,327,-1,-1
71,1,14438,1316,216,105,323,-1,-1
71,1,14439,1319,217,105,322,-1,-1
71,1,14440,1319,218,107,323,-1,-1
71,1,14441,1323,217,105,329,-1,-1
71,1,14442,1326,218,105,335,-1,-1
71,1,14443,1330,221,102,335,-1,-1
71,1,14444,1331,221,102,338,-1,-1
71,1,14445,1331,223,105,338,-1,-1
71,1,14446,1333,224,103,338,-1,-1
71,1,14447,1336,226,102,341,-1,-1
71,1,14448,1340,227,99,339,-1,-1
71,1,14449,1344,224,99,342,-1,-1
71,1,14450,1348,226,98,340,-1,-1
71,1,14451,1350,227,98,343,-1,-1
71,1,14452,1352,229,102,343,-1,-1
71,1,14453,1354,231,113,343,-1,-1
71,1,14454,1356,231,112,344,-1,-1
71,1,14455,1359,230,107,350,-1,-1
71,1,14456,1360,232,112,354,-1,-1
71,1,14457,1361,233,113,359,-1,-1
71,1,14458,1360,233,115,363,-1,-1
71,1,14459,1359,232,117,367,-1,-1
71,1,14460,1357,232,119,366,-1,-1
71,1,14461,1360,233,115,367,-1,-1
71,1,14462,1359,232,116,368,-1,-1
71,1,14463,1359,233,116,365,-1,-1
71,1,14464,1359,233,118,362,-1,-1
71,1,14465,1359,234,122,364,-1,-1
71,1,14466,1363,235,123,361,-1,-1
71,1,14467,1361,236,129,362,-1,-1
71,1,14468,1358,238,137,368,-1,-1
71,1,14469,1360,239,135,370,-1,-1
71,1,14470,1361,241,133,365,-1,-1
71,1,14471,1362,241,133,369,-1,-1
71,1,14472,1363,242,129,372,-1,-1
71,1,14473,1364,242,124,377,-1,-1
71,1,14474,1360,243,126,375,-1,-1
71,1,14475,1363,243,121,384,-1,-1
71,1,14476,1363,245,120,381,-1,-1
71,1,14477,1361,244,122,390,-1,-1
71,1,14478,1360,246,123,389,-1,-1
71,1,14479,1358,247,124,391,-1,-1
71,1,14480,1359,249,124,390,-1,-1
71,1,14481,1357,250,126,388,-1,-1
71,1,14482,1355,252,129,391,-1,-1
71,1,14483,1351,252,129,393,-1,-1
71,1,14484,1352,253,128,390,-1,-1
71,1,14485,1352,254,128,390,-1,-1
71,1,14486,1349,257,129,388,-1,-1
71,1,14487,1347,258,130,391,-1,-1
71,1,14488,1343,257,135,402,-1,-1
71,1,14489,1343,259,133,403,-1,-1
71,1,14490,1345,261,132,405,-1,-1
71,1,14491,1345,260,131,410,-1,-1
71,1,14492,1341,260,134,416,-1,-1
71,1,14493,1341,260,134,416,-1,-1
71,1,14494,1338,262,137,415,-1,-1
71,1,14495,1330,264,144,412,-1,-1
71,1,14496,1320,265,153,414,-1,-1
71,1,14497,1309,266,160,417,-1,-1
71,1,14498,1304,268,163,417,-1,-1
71,1,14499,1300,272,162,411,-1,-1
71,1,14500,1293,273,166,412,-1,-1
71,1,14501,1292,274,163,413,-1,-1
71,1,14502,1294,275,159,420,-1,-1
71,1,14503,1293,277,155,430,-1,-1
71,1,14504,1291,277,153,431,-1,-1
71,1,14505,1289,278,149,433,-1,-1
71,1,14506,1289,279,146,435,-1,-1
71,1,14507,1285,280,147,435,-1,-1
71,1,14508,1284,283,145,437,-1,-1
71,1,14509,1279,283,147,444,-1,-1
71,1,14510,1274,284,150,443,-1,-1
71,1,14511,1271,283,153,454,-1,-1
71,1,14512,1270,284,154,457,-1,-1
71,1,14513,1266,284,158,456,-1,-1
71,1,14514,1262,285,162,454,-1,-1
71,1,14515,1259,284,165,453,-1,-1
71,1,14516,1259,284,165,452,-1,-1
71,1,14517,1258,283,166,453,-1,-1
71,1,14518,1266,285,158,458,-1,-1
71,1,14519,1272,287,153,456,-1,-1
71,1,14520,1275,287,154,459,-1,-1
71,1,14521,1278,289,150,463,-1,-1
71,1,14522,1276,289,152,463,-1,-1
71,1,14523,1275,288,152,464,-1,-1
71,1,14524,1277,287,148,464,-1,-1
71,1,14525,1282,285,142,465,-1,-1
71,1,14526,1290,287,127,465,-1,-1
71,1,14527,1298,288,116,462,-1,-1
71,1,14528,1302,287,114,459,-1,-1
71,1,14529,1294,282,125,475,-1,-1
71,1,14530,1297,281,122,475,-1,-1
71,1,14531,1297,279,126,476,-1,-1
71,1,14532,1292,279,131,472,-1,-1
71,1,14533,1283,279,141,473,-1,-1
71,1,14534,1284,279,142,471,-1,-1
71,1,14535,1282,278,146,468,-1,-1
71,1,14536,1289,276,147,458,-1,-1
71,1,14537,1286,276,152,452,-1,-1
71,1,14538,1282,277,157,446,-1,-1
71,1,14539,1283,276,159,444,-1,-1
71,1,14540,1284,275,158,446,-1,-1
71,1,14541,1286,274,157,445,-1,-1
71,1,14542,1283,272,160,444,-1,-1
71,1,14543,1288,271,155,440,-1,-1
71,1,14544,1290,270,153,440,-1,-1
71,1,14545,1292,267,148,440,-1,-1
71,1,14546,1292,267,146,440,-1,-1
71,1,14547,1296,266,138,438,-1,-1
71,1,14548,1296,266,136,431,-1,-1
71,1,14549,1289,264,139,434,-1,-1
71,1,14550,1288,259,138,434,-1,-1
71,1,14551,1285,257,139,425,-1,-1
71,1,14552,1284,253,138,425,-1,-1
71,1,14553,1282,252,140,421,-1,-1
71,1,14554,1281,249,138,420,-1,-1
71,1,14555,1284,248,134,427,-1,-1
71,1,14556,1285,248,132,425,-1,-1
71,1,14557,1285,245,132,424,-1,-1
71,1,14558,1287,243,130,422,-1,-1
71,1,14559,1291,242,127,423,-1,-1
71,1,14560,1293,244,127,416,-1,-1
71,1,14561,1295,244,125,413,-1,-1
71,1,14562,1296,247,123,389,-1,-1
71,1,14563,1299,247,122,387,-1,-1
71,1,14564,1301,247,122,379,-1,-1
71,1,14565,1301,249,123,375,-1,-1
71,1,14566,1299,247,125,377,-1,-1
71,1,14567,1298,243,127,380,-1,-1
71,1,14568,1299,241,127,383,-1,-1
71,1,14569,1299,242,126,383,-1,-1
71,1,14570,1297,240,128,383,-1,-1
71,1,14571,1300,239,126,384,-1,-1
71,1,14572,1298,236,128,386,-1,-1
71,1,14573,1296,236,129,384,-1,-1
71,1,14574,1296,234,127,384,-1,-1
71,1,14575,1296,232,125,380,-1,-1
71,1,14576,1297,234,120,367,-1,-1
71,1,14577,1296,232,119,369,-1,-1
71,1,14578,1298,231,115,365,-1,-1
71,1,14579,1295,231,114,360,-1,-1
71,1,14580,1296,231,112,355,-1,-1
71,1,14581,1294,232,113,351,-1,-1
71,1,14582,1295,230,111,351,-1,-1
71,1,14583,1295,230,111,351,-1,-1
71,1,14584,1295,229,108,353,-1,-1
71,1,14585,1295,230,108,350,-1,-1
71,1,14586,1296,229,108,348,-1,-1
71,1,14587,1298,229,106,344,-1,-1
71,1,14588,1299,229,105,337,-1,-1
71,1,14589,1302,226,103,341,-1,-1
71,1,14590,1302,225,103,339,-1,-1
71,1,14591,1303,223,103,340,-1,-1
71,1,14592,1304,221,103,337,-1,-1
71,1,14593,1305,223,103,331,-1,-1
71,1,14594,1306,220,104,330,-1,-1
71,1,14595,1306,218,105,333,-1,-1
71,1,14596,1307,216,105,336,-1,-1
71,1,14597,1306,217,108,336,-1,-1
71,1,14598,1306,215,109,336,-1,-1
71,1,14599,1306,215,110,334,-1,-1
71,1,14600,1307,214,109,337,-1,-1
71,1,14601,1306,215,109,333,-1,-1
71,1,14602,1304,213,110,334,-1,-1
71,1,14603,1306,211,107,334,-1,-1
71,1,14604,1310,211,102,334,-1,-1
71,1,14605,1310,211,101,328,-1,-1
71,1,14606,1309,211,99,321,-1,-1
71,1,14607,1307,211,100,315,-1,-1
71,1,14608,1306,210,100,311,-1,-1
71,1,14609,1304,209,99,307,-1,-1
71,1,14610,1304,206,97,309,-1,-1
71,1,14611,1304,204,96,310,-1,-1
71,1,14612,1304,199,96,317,-1,-1
71,1,14613,1305,199,94,323,-1,-1
71,1,14614,1305,199,94,316,-1,-1
71,1,14615,1308,200,92,314,-1,-1
71,1,14616,1309,196,91,320,-1,-1
71,1,14617,1311,194,90,321,-1,-1
71,1,14618,1311,196,91,313,-1,-1
71,1,14619,1313,193,90,313,-1,-1
71,1,14620,1313,188,92,324,-1,-1
71,1,14621,1315,188,92,320,-1,-1
71,1,14622,1315,181,94,319,-1,-1
71,1,14623,1316,178,94,320,-1,-1
71,1,14624,1316,183,95,309,-1,-1
71,1,14625,1320,187,94,303,-1,-1
71,1,14626,1321,188,97,299,-1,-1
71,1,14627,1324,188,99,299,-1,-1
71,1,14628,1326,188,99,302,-1,-1
71,1,14629,1330,189,95,299,-1,-1
71,1,14630,1333,188,95,299,-1,-1
71,1,14631,1339,190,92,275,-1,-1
71,1,14632,1343,189,92,277,-1,-1
71,1,14633,1345,188,88,273,-1,-1
71,1,14634,1347,189,88,268,-1,-1
71,1,14635,1350,189,87,269,-1,-1
71,1,14636,1353,190,85,270,-1,-1
71,1,14637,1356,190,83,273,-1,-1
71,1,14638,1360,191,80,272,-1,-1
71,1,14639,1362,191,79,267,-1,-1
71,1,14640,1362,190,79,266,-1,-1
71,1,14641,1361,190,81,268,-1,-1
71,1,14642,1363,189,80,271,-1,-1
71,1,14643,1361,187,84,275,-1,-1
71,1,14644,1361,185,84,280,-1,-1
71,1,14645,1363,185,84,275,-1,-1
71,1,14646,1365,184,83,275,-1,-1
71,1,14647,1368,184,82,273,-1,-1
71,1,14648,1369,183,83,274,-1,-1
71,1,14649,1373,182,81,272,-1,-1
71,1,14650,1376,182,80,267,-1,-1
71,1,14651,1378,182,78,267,-1,-1
71,1,14652,1381,182,79,263,-1,-1
71,1,14653,1381,181,81,262,-1,-1
71,1,14654,1383,180,81,263,-1,-1
71,1,14655,1383,180,82,262,-1,-1
71,1,14656,1384,179,82,264,-1,-1
71,1,14657,1383,177,83,268,-1,-1
71,1,14658,1382,178,84,266,-1,-1
71,1,14659,1383,177,83,265,-1,-1
71,1,14660,1384,176,81,264,-1,-1
71,1,14661,1384,177,80,259,-1,-1
71,1,14662,1383,176,79,260,-1,-1
71,1,14663,1383,176,78,259,-1,-1
71,1,14664,1383,176,75,256,-1,-1
71,1,14665,1381,176,75,253,-1,-1
71,1,14666,1379,178,75,246,-1,-1
71,1,14667,1378,178,76,245,-1,-1
71,1,14668,1376,177,77,246,-1,-1
71,1,14669,1376,176,74,244,-1,-1
71,1,14670,1375,176,76,245,-1,-1
71,1,14671,1375,176,75,246,-1,-1
71,1,14672,1373,175,78,250,-1,-1
71,1,14673,1371,175,79,246,-1,-1
71,1,14674,1371,175,77,243,-1,-1
71,1,14675,1369,175,79,245,-1,-1
71,1,14676,1369,174,78,245,-1,-1
71,1,14677,1369,173,78,244,-1,-1
71,1,14678,1369,172,77,244,-1,-1
71,1,14679,1370,170,76,244,-1,-1
71,1,14680,1373,170,73,242,-1,-1
71,1,14681,1374,169,72,240,-1,-1
71,1,14682,1376,170,71,234,-1,-1
71,1,14683,1376,169,70,232,-1,-1
71,1,14684,1376,169,71,232,-1,-1
71,1,14685,1375,168,71,232,-1,-1
71,1,14686,1370,166,76,236,-1,-1
71,1,14687,1370,165,73,238,-1,-1
71,1,14688,1367,165,75,237,-1,-1
71,1,14689,1364,164,77,236,-1,-1
71,1,14690,1363,163,77,237,-1,-1
71,1,14691,1361,163,77,236,-1,-1
71,1,14692,1365,164,70,220,-1,-1
71,1,14693,1359,162,74,231,-1,-1
71,1,14694,1361,162,70,227,-1,-1
71,1,14695,1358,162,69,228,-1,-1
71,1,14696,1357,162,68,227,-1,-1
71,1,14697,1356,160,67,227,-1,-1
71,1,14698,1354,160,68,224,-1,-1
71,1,14699,1351,160,70,225,-1,-1
71,1,14700,1350,159,70,230,-1,-1
71,1,14701,1350,159,71,230,-1,-1
71,1,14702,1350,162,70,221,-1,-1
71,1,14703,1348,162,71,219,-1,-1
71,1,14704,1350,162,69,219,-1,-1
71,1,14705,1351,161,67,219,-1,-1
71,1,14706,1352,162,66,218,-1,-1
71,1,14707,1352,161,65,217,-1,-1
71,1,14708,1352,161,65,216,-1,-1
71,1,14709,1352,161,63,213,-1,-1
71,1,14710,1354,161,61,209,-1,-1
71,1,14711,1354,160,60,207,-1,-1
71,1,14712,1356,159,58,200,-1,-1
71,1,14713,1355,159,58,200,-1,-1
71,1,14714,1356,158,55,188,-1,-1
71,1,14715,1354,155,56,192,-1,-1
71,1,14716,1354,154,55,187,-1,-1
71,1,14717,1352,153,56,191,-1,-1
71,1,14718,1349,156,58,184,-1,-1
71,1,14719,1347,156,59,181,-1,-1
71,1,14720,1344,152,59,192,-1,-1
71,1,14721,1344,154,60,189,-1,-1
71,1,14722,1342,152,60,207,-1,-1
71,1,14723,1341,153,59,200,-1,-1
71,1,14724,1341,155,57,194,-1,-1
71,1,14725,1339,152,57,198,-1,-1
71,1,14726,1337,151,58,196,-1,-1
71,1,14727,1335,151,59,197,-1,-1
71,1,14728,1334,152,58,193,-1,-1
71,1,14729,1332,151,59,194,-1,-1
71,1,14730,1331,151,59,187,-1,-1
71,1,14731,1328,150,61,185,-1,-1
71,1,14732,1326,147,63,188,-1,-1
71,1,14733,1322,148,67,185,-1,-1
71,1,14734,1321,147,68,188,-1,-1
71,1,14735,1322,148,66,185,-1,-1
71,1,14736,1322,148,66,184,-1,-1
71,1,14737,1322,148,67,186,-1,-1
71,1,14738,1322,148,66,189,-1,-1
71,1,14739,1321,147,67,191,-1,-1
71,1,14740,1324,147,65,192,-1,-1
71,1,14741,1323,147,66,193,-1,-1
71,1,14742,1324,147,65,194,-1,-1
71,1,14743,1324,147,64,193,-1,-1
71,1,14744,1322,146,65,194,-1,-1
71,1,14745,1322,147,64,192,-1,-1
71,1,14746,1320,146,65,193,-1,-1
71,1,14747,1320,146,65,194,-1,-1
71,1,14748,1318,145,65,196,-1,-1
71,1,14749,1319,146,63,195,-1,-1
71,1,14750,1320,147,60,191,-1,-1
71,1,14751,1317,147,63,194,-1,-1
71,1,14752,1313,144,64,201,-1,-1
71,1,14753,1314,144,60,199,-1,-1
71,1,14754,1313,142,60,198,-1,-1
71,1,14755,1312,142,59,194,-1,-1
71,1,14756,1313,144,57,183,-1,-1
71,1,14757,1310,143,59,183,-1,-1
71,1,14758,1309,143,58,178,-1,-1
71,1,14759,1305,146,61,175,-1,-1
71,1,14760,1304,145,60,176,-1,-1
71,1,14761,1304,145,59,172,-1,-1
71,1,14762,1303,145,60,172,-1,-1
71,1,14763,1304,145,59,172,-1,-1
71,1,14764,1304,145,59,173,-1,-1
71,1,14765,1303,144,59,175,-1,-1
71,1,14766,1303,144,58,169,-1,-1
71,1,14767,1304,145,57,169,-1,-1
71,1,14768,1304,144,57,173,-1,-1
71,1,14769,1305,143,56,173,-1,-1
71,1,14770,1306,141,55,175,-1,-1
71,1,14771,1305,142,56,172,-1,-1
71,1,14772,1305,141,55,173,-1,-1
71,1,14773,1303,141,57,177,-1,-1
71,1,14774,1301,140,58,178,-1,-1
71,1,14775,1298,138,60,181,-1,-1
71,1,14776,1296,139,61,179,-1,-1
71,1,14777,1296,138,61,181,-1,-1
71,1,14778,1298,139,59,180,-1,-1
71,1,14779,1298,139,59,180,-1,-1
71,1,14780,1297,139,60,179,-1,-1
71,1,14781,1297,139,60,179,-1,-1
71,1,14782,1299,139,58,179,-1,-1
71,1,14783,1298,139,59,179,-1,-1
71,1,14784,1297,140,59,178,-1,-1
71,1,14785,1290,141,66,176,-1,-1
71,1,14786,1294,142,63,177,-1,-1
71,1,14787,1291,142,65,177,-1,-1
71,1,14788,1298,145,59,174,-1,-1
71,1,14789,1300,145,58,177,-1,-1
71,1,14790,1305,145,51,177,-1,-1
71,1,14791,1309,146,48,175,-1,-1
71,1,14792,1310,144,45,178,-1,-1
71,1,14793,1311,142,46,181,-1,-1
71,1,14794,1307,141,49,182,-1,-1
71,1,14795,1307,141,49,182,-1,-1
71,1,14796,1308,143,49,180,-1,-1
71,1,14797,1304,143,53,181,-1,-1
71,1,14798,1303,143,55,181,-1,-1
71,1,14799,1301,144,56,181,-1,-1
71,1,14800,1297,144,60,183,-1,-1
71,1,14801,1294,144,62,183,-1,-1
71,1,14802,1290,144,65,182,-1,-1
71,1,14803,1287,145,67,180,-1,-1
71,1,14804,1282,144,68,180,-1,-1
71,1,14805,1281,144,68,180,-1,-1
71,1,14806,1280,143,69,182,-1,-1
71,1,14807,1281,144,66,181,-1,-1
71,1,14808,1286,145,60,185,-1,-1
71,1,14809,1285,145,60,185,-1,-1
71,1,14810,1284,145,61,189,-1,-1
71,1,14811,1282,144,60,186,-1,-1
71,1,14812,1281,144,60,190,-1,-1
71,1,14813,1280,144,59,191,-1,-1
71,1,14814,1279,145,58,189,-1,-1
71,1,14815,1279,145,58,189,-1,-1
71,1,14816,1275,146,62,189,-1,-1
71,1,14817,1272,145,64,191,-1,-1
71,1,14818,1273,146,60,191,-1,-1
71,1,14819,1272,146,61,190,-1,-1
71,1,14820,1270,145,61,192,-1,-1
71,1,14821,1266,145,62,194,-1,-1
71,1,14822,1265,146,62,196,-1,-1
71,1,14823,1266,147,60,196,-1,-1
71,1,14824,1264,147,61,196,-1,-1
71,1,14825,1263,152,59,192,-1,-1
71,1,14826,1262,150,60,195,-1,-1
71,1,14827,1261,150,59,195,-1,-1
71,1,14828,1255,150,62,195,-1,-1
71,1,14829,1246,150,68,195,-1,-1
71,1,14830,1240,149,72,197,-1,-1
71,1,14831,1231,151,77,196,-1,-1
71,1,14832,1230,151,75,195,-1,-1
71,1,14833,1228,150,75,197,-1,-1
71,1,14834,1228,151,73,196,-1,-1
71,1,14835,1228,151,70,194,-1,-1
71,1,14836,1226,150,69,199,-1,-1
71,1,14837,1226,153,68,197,-1,-1
71,1,14838,1226,152,66,199,-1,-1
71,1,14839,1226,152,63,201,-1,-1
71,1,14840,1228,153,59,197,-1,-1
71,1,14841,1225,152,62,199,-1,-1
71,1,14842,1221,152,66,202,-1,-1
71,1,14843,1220,153,64,201,-1,-1
71,1,14844,1218,155,65,200,-1,-1
71,1,14845,1216,154,65,203,-1,-1
71,1,14846,1212,153,68,206,-1,-1
71,1,14847,1213,156,67,201,-1,-1
71,1,14848,1211,155,66,201,-1,-1
71,1,14849,1206,155,68,200,-1,-1
71,1,14850,1205,156,67,202,-1,-1
71,1,14851,1204,156,67,206,-1,-1
71,1,14852,1205,159,63,201,-1,-1
71,1,14853,1204,156,62,208,-1,-1
71,1,14854,1202,156,63,211,-1,-1
71,1,14855,1196,157,64,206,-1,-1
71,1,14856,1197,156,64,211,-1,-1
71,1,14857,1186,156,70,207,-1,-1
71,1,14858,1177,156,75,212,-1,-1
71,1,14859,1168,159,80,208,-1,-1
71,1,14860,1164,159,82,208,-1,-1
71,1,14861,1161,158,82,208,-1,-1
71,1,14862,1161,158,80,208,-1,-1
71,1,14863,1158,160,80,206,-1,-1
71,1,14864,1162,160,74,207,-1,-1
71,1,14865,1157,160,76,205,-1,-1
71,1,14866,1157,159,73,208,-1,-1
71,1,14867,1155,159,72,213,-1,-1
71,1,14868,1157,161,68,215,-1,-1
71,1,14869,1160,161,64,217,-1,-1
71,1,14870,1157,162,66,216,-1,-1
71,1,14871,1153,162,68,217,-1,-1
71,1,14872,1153,161,67,219,-1,-1
71,1,14873,1152,160,66,222,-1,-1
71,1,14874,1150,162,67,221,-1,-1
71,1,14875,1146,160,69,224,-1,-1
71,1,14876,1144,161,70,223,-1,-1
71,1,14877,1143,162,71,221,-1,-1
71,1,14878,1138,163,72,222,-1,-1
71,1,14879,1136,162,72,225,-1,-1
71,1,14880,1134,164,70,225,-1,-1
71,1,14881,1133,166,69,223,-1,-1
71,1,14882,1131,165,69,229,-1,-1
71,1,14883,1130,168,68,222,-1,-1
71,1,14884,1130,166,67,228,-1,-1
71,1,14885,1124,165,71,230,-1,-1
71,1,14886,1117,165,74,229,-1,-1
71,1,14887,1110,165,78,229,-1,-1
71,1,14888,1105,166,80,226,-1,-1
71,1,14889,1097,167,85,227,-1,-1
71,1,14890,1095,167,84,229,-1,-1
71,1,14891,1092,166,85,229,-1,-1
71,1,14892,1092,167,82,229,-1,-1
71,1,14893,1090,169,80,228,-1,-1
71,1,14894,1090,169,77,231,-1,-1
71,1,14895,1089,168,76,235,-1,-1
71,1,14896,1090,170,73,235,-1,-1
71,1,14897,1091,169,69,237,-1,-1
71,1,14898,1091,169,67,238,-1,-1
71,1,14899,1086,171,70,238,-1,-1
71,1,14900,1083,170,70,242,-1,-1
71,1,14901,1078,170,74,245,-1,-1
71,1,14902,1079,170,73,244,-1,-1
71,1,14903,1074,171,74,243,-1,-1
71,1,14904,1073,174,75,240,-1,-1
71,1,14905,1066,172,79,242,-1,-1
71,1,14906,1064,172,80,240,-1,-1
71,1,14907,1062,172,79,242,-1,-1
71,1,14908,1060,176,78,240,-1,-1
71,1,14909,1060,177,76,241,-1,-1
71,1,14910,1059,176,75,243,-1,-1
71,1,14911,1058,176,73,243,-1,-1
71,1,14912,1057,178,73,242,-1,-1
71,1,14913,1054,179,74,243,-1,-1
71,1,14914,1051,179,75,248,-1,-1
71,1,14915,1050,178,72,248,-1,-1
71,1,14916,1044,178,73,248,-1,-1
71,1,14917,1030,176,85,253,-1,-1
71,1,14918,1021,177,90,250,-1,-1
71,1,14919,1022,179,86,248,-1,-1
71,1,14920,1025,180,80,246,-1,-1
71,1,14921,1024,179,78,248,-1,-1
71,1,14922,1030,178,69,247,-1,-1
71,1,14923,1025,179,70,246,-1,-1
71,1,14924,1019,180,74,246,-1,-1
71,1,14925,1016,178,74,248,-1,-1
71,1,14926,1015,181,70,225,-1,-1
